,Aruba
2050/07/14 02:00:00,0
2050/07/14 03:00:00,0
2050/07/14 04:00:00,0
2050/07/14 05:00:00,0
2050/07/14 06:00:00,0
2050/07/14 07:00:00,0
2050/07/14 08:00:00,0
2050/07/14 09:00:00,0
2050/07/14 10:00:00,0.0026
2050/07/14 11:00:00,0.073866667
2050/07/14 12:00:00,0.197866667
2050/07/14 13:00:00,0.327266667
2050/07/14 14:00:00,0.433933333
2050/07/14 15:00:00,0.500333333
2050/07/14 16:00:00,0.526866667
2050/07/14 17:00:00,0.516333333
2050/07/14 18:00:00,0.468733333
2050/07/14 19:00:00,0.388066667
2050/07/14 20:00:00,0.275266667
2050/07/14 21:00:00,0.1446
2050/07/14 22:00:00,0.031733333
2050/07/14 23:00:00,0
2050/07/15 00:00:00,0
2050/07/15 01:00:00,0
2050/07/15 02:00:00,0
2050/07/15 03:00:00,0
2050/07/15 04:00:00,0
2050/07/15 05:00:00,0
2050/07/15 06:00:00,0
2050/07/15 07:00:00,0
2050/07/15 08:00:00,0
2050/07/15 09:00:00,0
2050/07/15 10:00:00,0.0018
2050/07/15 11:00:00,0.066266667
2050/07/15 12:00:00,0.180533333
2050/07/15 13:00:00,0.303666667
2050/07/15 14:00:00,0.410266667
2050/07/15 15:00:00,0.481933333
2050/07/15 16:00:00,0.5174
2050/07/15 17:00:00,0.506933333
2050/07/15 18:00:00,0.4566
2050/07/15 19:00:00,0.371466667
2050/07/15 20:00:00,0.2572
2050/07/15 21:00:00,0.1376
2050/07/15 22:00:00,0.0306
2050/07/15 23:00:00,0
2050/07/16 00:00:00,0
2050/07/16 01:00:00,0
2050/07/16 02:00:00,0
2050/07/16 03:00:00,0
2050/07/16 04:00:00,0
2050/07/16 05:00:00,0
2050/07/16 06:00:00,0
2050/07/16 07:00:00,0
2050/07/16 08:00:00,0
2050/07/16 09:00:00,0
2050/07/16 10:00:00,0.002266667
2050/07/16 11:00:00,0.074733333
2050/07/16 12:00:00,0.1962
2050/07/16 13:00:00,0.316
2050/07/16 14:00:00,0.4156
2050/07/16 15:00:00,0.4778
2050/07/16 16:00:00,0.513466667
2050/07/16 17:00:00,0.502333333
2050/07/16 18:00:00,0.451666667
2050/07/16 19:00:00,0.3688
2050/07/16 20:00:00,0.259733333
2050/07/16 21:00:00,0.137066667
2050/07/16 22:00:00,0.030733333
2050/07/16 23:00:00,0
2050/07/17 00:00:00,0
2050/07/17 01:00:00,0
2050/07/17 02:00:00,0
2050/07/17 03:00:00,0
2050/07/17 04:00:00,0
2050/07/17 05:00:00,0
2050/07/17 06:00:00,0
2050/07/17 07:00:00,0
2050/07/17 08:00:00,0
2050/07/17 09:00:00,0
2050/07/17 10:00:00,0.0024
2050/07/17 11:00:00,0.079133333
2050/07/17 12:00:00,0.2106
2050/07/17 13:00:00,0.342733333
2050/07/17 14:00:00,0.4478
2050/07/17 15:00:00,0.5202
2050/07/17 16:00:00,0.554333333
2050/07/17 17:00:00,0.5494
2050/07/17 18:00:00,0.507066667
2050/07/17 19:00:00,0.426333333
2050/07/17 20:00:00,0.308266667
2050/07/17 21:00:00,0.166266667
2050/07/17 22:00:00,0.037666667
2050/07/17 23:00:00,0
2050/07/18 00:00:00,0
2050/07/18 01:00:00,0
2050/07/18 02:00:00,0
2050/07/18 03:00:00,0
2050/07/18 04:00:00,0
2050/07/18 05:00:00,0
2050/07/18 06:00:00,0
2050/07/18 07:00:00,0
2050/07/18 08:00:00,0
2050/07/18 09:00:00,0
2050/07/18 10:00:00,0.002
2050/07/18 11:00:00,0.072666667
2050/07/18 12:00:00,0.193666667
2050/07/18 13:00:00,0.316933333
2050/07/18 14:00:00,0.4168
2050/07/18 15:00:00,0.485733333
2050/07/18 16:00:00,0.518933333
2050/07/18 17:00:00,0.513
2050/07/18 18:00:00,0.468
2050/07/18 19:00:00,0.388
2050/07/18 20:00:00,0.276866667
2050/07/18 21:00:00,0.1492
2050/07/18 22:00:00,0.033133333
2050/07/18 23:00:00,0
2050/07/19 00:00:00,0
2050/07/19 01:00:00,0
2050/07/19 02:00:00,0
2050/07/19 03:00:00,0
2050/07/19 04:00:00,0
2050/07/19 05:00:00,0
2050/07/19 06:00:00,0
2050/07/19 07:00:00,0
2050/07/19 08:00:00,0
2050/07/19 09:00:00,0
2050/07/19 10:00:00,0.0018
2050/07/19 11:00:00,0.0682
2050/07/19 12:00:00,0.187733333
2050/07/19 13:00:00,0.314
2050/07/19 14:00:00,0.417133333
2050/07/19 15:00:00,0.486066667
2050/07/19 16:00:00,0.524933333
2050/07/19 17:00:00,0.528266667
2050/07/19 18:00:00,0.489733333
2050/07/19 19:00:00,0.412133333
2050/07/19 20:00:00,0.299066667
2050/07/19 21:00:00,0.162
2050/07/19 22:00:00,0.0362
2050/07/19 23:00:00,0
2050/07/20 00:00:00,0
2050/07/20 01:00:00,0
2050/07/20 02:00:00,0
2050/07/20 03:00:00,0
2050/07/20 04:00:00,0
2050/07/20 05:00:00,0
2050/07/20 06:00:00,0
2050/07/20 07:00:00,0
2050/07/20 08:00:00,0
2050/07/20 09:00:00,0
2050/07/20 10:00:00,0.0016
2050/07/20 11:00:00,0.069866667
2050/07/20 12:00:00,0.182
2050/07/20 13:00:00,0.3004
2050/07/20 14:00:00,0.402333333
2050/07/20 15:00:00,0.4772
2050/07/20 16:00:00,0.518133333
2050/07/20 17:00:00,0.519933333
2050/07/20 18:00:00,0.473933333
2050/07/20 19:00:00,0.400133333
2050/07/20 20:00:00,0.2916
2050/07/20 21:00:00,0.159666667
2050/07/20 22:00:00,0.036333333
2050/07/20 23:00:00,0
2050/07/21 00:00:00,0
2050/07/21 01:00:00,0
2050/07/21 02:00:00,0
2050/07/21 03:00:00,0
2050/07/21 04:00:00,0
2050/07/21 05:00:00,0
2050/07/21 06:00:00,0
2050/07/21 07:00:00,0
2050/07/21 08:00:00,0
2050/07/21 09:00:00,0
2050/07/21 10:00:00,0.002333333
2050/07/21 11:00:00,0.076666667
2050/07/21 12:00:00,0.206333333
2050/07/21 13:00:00,0.340266667
2050/07/21 14:00:00,0.4536
2050/07/21 15:00:00,0.536533333
2050/07/21 16:00:00,0.572133333
2050/07/21 17:00:00,0.5708
2050/07/21 18:00:00,0.524933333
2050/07/21 19:00:00,0.434733333
2050/07/21 20:00:00,0.304666667
2050/07/21 21:00:00,0.159866667
2050/07/21 22:00:00,0.0346
2050/07/21 23:00:00,0
2050/07/22 00:00:00,0
2050/07/22 01:00:00,0
2050/07/22 02:00:00,0
2050/07/22 03:00:00,0
2050/07/22 04:00:00,0
2050/07/22 05:00:00,0
2050/07/22 06:00:00,0
2050/07/22 07:00:00,0
2050/07/22 08:00:00,0
2050/07/22 09:00:00,0
2050/07/22 10:00:00,0.002266667
2050/07/22 11:00:00,0.079933333
2050/07/22 12:00:00,0.216866667
2050/07/22 13:00:00,0.353933333
2050/07/22 14:00:00,0.462
2050/07/22 15:00:00,0.5368
2050/07/22 16:00:00,0.570066667
2050/07/22 17:00:00,0.561666667
2050/07/22 18:00:00,0.5088
2050/07/22 19:00:00,0.413933333
2050/07/22 20:00:00,0.2886
2050/07/22 21:00:00,0.149666667
2050/07/22 22:00:00,0.032666667
2050/07/22 23:00:00,0
2050/07/23 00:00:00,0
2050/07/23 01:00:00,0
2050/07/23 02:00:00,0
2050/07/23 03:00:00,0
2050/07/23 04:00:00,0
2050/07/23 05:00:00,0
2050/07/23 06:00:00,0
2050/07/23 07:00:00,0
2050/07/23 08:00:00,0
2050/07/23 09:00:00,0
2050/07/23 10:00:00,0.002066667
2050/07/23 11:00:00,0.0712
2050/07/23 12:00:00,0.195
2050/07/23 13:00:00,0.320866667
2050/07/23 14:00:00,0.429933333
2050/07/23 15:00:00,0.506266667
2050/07/23 16:00:00,0.542866667
2050/07/23 17:00:00,0.538066667
2050/07/23 18:00:00,0.4912
2050/07/23 19:00:00,0.405133333
2050/07/23 20:00:00,0.2836
2050/07/23 21:00:00,0.147933333
2050/07/23 22:00:00,0.0306
2050/07/23 23:00:00,0
2050/07/24 00:00:00,0
2050/07/24 01:00:00,0
2050/07/24 02:00:00,0
2050/07/24 03:00:00,0
2050/07/24 04:00:00,0
2050/07/24 05:00:00,0
2050/07/24 06:00:00,0
2050/07/24 07:00:00,0
2050/07/24 08:00:00,0
2050/07/24 09:00:00,0
2050/07/24 10:00:00,0.001666667
2050/07/24 11:00:00,0.074933333
2050/07/24 12:00:00,0.206533333
2050/07/24 13:00:00,0.348666667
2050/07/24 14:00:00,0.469133333
2050/07/24 15:00:00,0.557866667
2050/07/24 16:00:00,0.604
2050/07/24 17:00:00,0.603333333
2050/07/24 18:00:00,0.549666667
2050/07/24 19:00:00,0.456933333
2050/07/24 20:00:00,0.325866667
2050/07/24 21:00:00,0.172666667
2050/07/24 22:00:00,0.036666667
2050/07/24 23:00:00,0
2050/07/25 00:00:00,0
2050/07/25 01:00:00,0
2050/07/25 02:00:00,0
2050/07/25 03:00:00,0
2050/07/25 04:00:00,0
2050/07/25 05:00:00,0
2050/07/25 06:00:00,0
2050/07/25 07:00:00,0
2050/07/25 08:00:00,0
2050/07/25 09:00:00,0
2050/07/25 10:00:00,0.002
2050/07/25 11:00:00,0.0786
2050/07/25 12:00:00,0.211933333
2050/07/25 13:00:00,0.351733333
2050/07/25 14:00:00,0.460133333
2050/07/25 15:00:00,0.5366
2050/07/25 16:00:00,0.570933333
2050/07/25 17:00:00,0.5538
2050/07/25 18:00:00,0.500866667
2050/07/25 19:00:00,0.407733333
2050/07/25 20:00:00,0.280866667
2050/07/25 21:00:00,0.146266667
2050/07/25 22:00:00,0.0304
2050/07/25 23:00:00,0
2050/07/26 00:00:00,0
2050/07/26 01:00:00,0
2050/07/26 02:00:00,0
2050/07/26 03:00:00,0
2050/07/26 04:00:00,0
2050/07/26 05:00:00,0
2050/07/26 06:00:00,0
2050/07/26 07:00:00,0
2050/07/26 08:00:00,0
2050/07/26 09:00:00,0
2050/07/26 10:00:00,0.0016
2050/07/26 11:00:00,0.073933333
2050/07/26 12:00:00,0.2026
2050/07/26 13:00:00,0.3386
2050/07/26 14:00:00,0.448
2050/07/26 15:00:00,0.525066667
2050/07/26 16:00:00,0.569933333
2050/07/26 17:00:00,0.5716
2050/07/26 18:00:00,0.518866667
2050/07/26 19:00:00,0.421666667
2050/07/26 20:00:00,0.291933333
2050/07/26 21:00:00,0.1522
2050/07/26 22:00:00,0.031666667
2050/07/26 23:00:00,0
2050/07/27 00:00:00,0
2050/07/27 01:00:00,0
2050/07/27 02:00:00,0
2050/07/27 03:00:00,0
2050/07/27 04:00:00,0
2050/07/27 05:00:00,0
2050/07/27 06:00:00,0
2050/07/27 07:00:00,0
2050/07/27 08:00:00,0
2050/07/27 09:00:00,0
2050/07/27 10:00:00,0.0018
2050/07/27 11:00:00,0.064933333
2050/07/27 12:00:00,0.174666667
2050/07/27 13:00:00,0.292466667
2050/07/27 14:00:00,0.391
2050/07/27 15:00:00,0.462733333
2050/07/27 16:00:00,0.496
2050/07/27 17:00:00,0.4864
2050/07/27 18:00:00,0.443533333
2050/07/27 19:00:00,0.367333333
2050/07/27 20:00:00,0.260533333
2050/07/27 21:00:00,0.137
2050/07/27 22:00:00,0.028466667
2050/07/27 23:00:00,0
2050/07/28 00:00:00,0
2050/07/28 01:00:00,0
2050/07/28 02:00:00,0
2050/07/28 03:00:00,0
2050/07/28 04:00:00,0
2050/07/28 05:00:00,0
2050/07/28 06:00:00,0
2050/07/28 07:00:00,0
2050/07/28 08:00:00,0
2050/07/28 09:00:00,0
2050/07/28 10:00:00,0.0016
2050/07/28 11:00:00,0.071
2050/07/28 12:00:00,0.194933333
2050/07/28 13:00:00,0.318733333
2050/07/28 14:00:00,0.419866667
2050/07/28 15:00:00,0.489866667
2050/07/28 16:00:00,0.526
2050/07/28 17:00:00,0.5226
2050/07/28 18:00:00,0.482866667
2050/07/28 19:00:00,0.402533333
2050/07/28 20:00:00,0.288066667
2050/07/28 21:00:00,0.153333333
2050/07/28 22:00:00,0.0318
2050/07/28 23:00:00,0
2050/07/29 00:00:00,0
2050/07/29 01:00:00,0
2050/07/29 02:00:00,0
2050/07/29 03:00:00,0
2050/07/29 04:00:00,0
2050/07/29 05:00:00,0
2050/07/29 06:00:00,0
2050/07/29 07:00:00,0
2050/07/29 08:00:00,0
2050/07/29 09:00:00,0
2050/07/29 10:00:00,0.001733333
2050/07/29 11:00:00,0.070666667
2050/07/29 12:00:00,0.197333333
2050/07/29 13:00:00,0.331466667
2050/07/29 14:00:00,0.4372
2050/07/29 15:00:00,0.518
2050/07/29 16:00:00,0.556
2050/07/29 17:00:00,0.554
2050/07/29 18:00:00,0.5114
2050/07/29 19:00:00,0.428666667
2050/07/29 20:00:00,0.3044
2050/07/29 21:00:00,0.1612
2050/07/29 22:00:00,0.0336
2050/07/29 23:00:00,0
2050/07/30 00:00:00,0
2050/07/30 01:00:00,0
2050/07/30 02:00:00,0
2050/07/30 03:00:00,0
2050/07/30 04:00:00,0
2050/07/30 05:00:00,0
2050/07/30 06:00:00,0
2050/07/30 07:00:00,0
2050/07/30 08:00:00,0
2050/07/30 09:00:00,0
2050/07/30 10:00:00,0.001533333
2050/07/30 11:00:00,0.070466667
2050/07/30 12:00:00,0.192133333
2050/07/30 13:00:00,0.314266667
2050/07/30 14:00:00,0.425133333
2050/07/30 15:00:00,0.497933333
2050/07/30 16:00:00,0.528733333
2050/07/30 17:00:00,0.521333333
2050/07/30 18:00:00,0.468733333
2050/07/30 19:00:00,0.380333333
2050/07/30 20:00:00,0.263333333
2050/07/30 21:00:00,0.134933333
2050/07/30 22:00:00,0.027266667
2050/07/30 23:00:00,0
2050/07/31 00:00:00,0
2050/07/31 01:00:00,0
2050/07/31 02:00:00,0
2050/07/31 03:00:00,0
2050/07/31 04:00:00,0
2050/07/31 05:00:00,0
2050/07/31 06:00:00,0
2050/07/31 07:00:00,0
2050/07/31 08:00:00,0
2050/07/31 09:00:00,0
2050/07/31 10:00:00,0.0018
2050/07/31 11:00:00,0.074666667
2050/07/31 12:00:00,0.2058
2050/07/31 13:00:00,0.3302
2050/07/31 14:00:00,0.438133333
2050/07/31 15:00:00,0.5136
2050/07/31 16:00:00,0.558266667
2050/07/31 17:00:00,0.551266667
2050/07/31 18:00:00,0.497866667
2050/07/31 19:00:00,0.4018
2050/07/31 20:00:00,0.2802
2050/07/31 21:00:00,0.144733333
2050/07/31 22:00:00,0.03
2050/07/31 23:00:00,0
2050/08/01 00:00:00,0
2050/08/01 01:00:00,0
2050/08/01 02:00:00,0
2050/08/01 03:00:00,0
2050/08/01 04:00:00,0
2050/08/01 05:00:00,0
2050/08/01 06:00:00,0
2050/08/01 07:00:00,0
2050/08/01 08:00:00,0
2050/08/01 09:00:00,0
2050/08/01 10:00:00,0.0014
2050/08/01 11:00:00,0.069066667
2050/08/01 12:00:00,0.190066667
2050/08/01 13:00:00,0.319133333
2050/08/01 14:00:00,0.430266667
2050/08/01 15:00:00,0.5154
2050/08/01 16:00:00,0.561333333
2050/08/01 17:00:00,0.5614
2050/08/01 18:00:00,0.515533333
2050/08/01 19:00:00,0.435133333
2050/08/01 20:00:00,0.313533333
2050/08/01 21:00:00,0.167866667
2050/08/01 22:00:00,0.0348
2050/08/01 23:00:00,0
2050/08/02 00:00:00,0
2050/08/02 01:00:00,0
2050/08/02 02:00:00,0
2050/08/02 03:00:00,0
2050/08/02 04:00:00,0
2050/08/02 05:00:00,0
2050/08/02 06:00:00,0
2050/08/02 07:00:00,0
2050/08/02 08:00:00,0
2050/08/02 09:00:00,0
2050/08/02 10:00:00,0.0014
2050/08/02 11:00:00,0.0732
2050/08/02 12:00:00,0.212266667
2050/08/02 13:00:00,0.363066667
2050/08/02 14:00:00,0.474533333
2050/08/02 15:00:00,0.5506
2050/08/02 16:00:00,0.579133333
2050/08/02 17:00:00,0.5594
2050/08/02 18:00:00,0.505
2050/08/02 19:00:00,0.417866667
2050/08/02 20:00:00,0.297333333
2050/08/02 21:00:00,0.158
2050/08/02 22:00:00,0.0314
2050/08/02 23:00:00,0
2050/08/03 00:00:00,0
2050/08/03 01:00:00,0
2050/08/03 02:00:00,0
2050/08/03 03:00:00,0
2050/08/03 04:00:00,0
2050/08/03 05:00:00,0
2050/08/03 06:00:00,0
2050/08/03 07:00:00,0
2050/08/03 08:00:00,0
2050/08/03 09:00:00,0
2050/08/03 10:00:00,0.001266667
2050/08/03 11:00:00,0.0666
2050/08/03 12:00:00,0.188466667
2050/08/03 13:00:00,0.3102
2050/08/03 14:00:00,0.418066667
2050/08/03 15:00:00,0.491
2050/08/03 16:00:00,0.520133333
2050/08/03 17:00:00,0.5116
2050/08/03 18:00:00,0.475266667
2050/08/03 19:00:00,0.394533333
2050/08/03 20:00:00,0.270733333
2050/08/03 21:00:00,0.133
2050/08/03 22:00:00,0.0254
2050/08/03 23:00:00,0
2050/08/04 00:00:00,0
2050/08/04 01:00:00,0
2050/08/04 02:00:00,0
2050/08/04 03:00:00,0
2050/08/04 04:00:00,0
2050/08/04 05:00:00,0
2050/08/04 06:00:00,0
2050/08/04 07:00:00,0
2050/08/04 08:00:00,0
2050/08/04 09:00:00,0
2050/08/04 10:00:00,0.000933333
2050/08/04 11:00:00,0.067266667
2050/08/04 12:00:00,0.187733333
2050/08/04 13:00:00,0.314
2050/08/04 14:00:00,0.420466667
2050/08/04 15:00:00,0.487266667
2050/08/04 16:00:00,0.520866667
2050/08/04 17:00:00,0.511733333
2050/08/04 18:00:00,0.463333333
2050/08/04 19:00:00,0.382266667
2050/08/04 20:00:00,0.266866667
2050/08/04 21:00:00,0.139333333
2050/08/04 22:00:00,0.026
2050/08/04 23:00:00,0
2050/08/05 00:00:00,0
2050/08/05 01:00:00,0
2050/08/05 02:00:00,0
2050/08/05 03:00:00,0
2050/08/05 04:00:00,0
2050/08/05 05:00:00,0
2050/08/05 06:00:00,0
2050/08/05 07:00:00,0
2050/08/05 08:00:00,0
2050/08/05 09:00:00,0
2050/08/05 10:00:00,0.001266667
2050/08/05 11:00:00,0.065466667
2050/08/05 12:00:00,0.180333333
2050/08/05 13:00:00,0.307466667
2050/08/05 14:00:00,0.4092
2050/08/05 15:00:00,0.484866667
2050/08/05 16:00:00,0.523466667
2050/08/05 17:00:00,0.522
2050/08/05 18:00:00,0.475066667
2050/08/05 19:00:00,0.390866667
2050/08/05 20:00:00,0.2744
2050/08/05 21:00:00,0.1412
2050/08/05 22:00:00,0.028266667
2050/08/05 23:00:00,0
2050/08/06 00:00:00,0
2050/08/06 01:00:00,0
2050/08/06 02:00:00,0
2050/08/06 03:00:00,0
2050/08/06 04:00:00,0
2050/08/06 05:00:00,0
2050/08/06 06:00:00,0
2050/08/06 07:00:00,0
2050/08/06 08:00:00,0
2050/08/06 09:00:00,0
2050/08/06 10:00:00,0.001333333
2050/08/06 11:00:00,0.073333333
2050/08/06 12:00:00,0.2052
2050/08/06 13:00:00,0.341533333
2050/08/06 14:00:00,0.450666667
2050/08/06 15:00:00,0.5188
2050/08/06 16:00:00,0.554533333
2050/08/06 17:00:00,0.551666667
2050/08/06 18:00:00,0.515266667
2050/08/06 19:00:00,0.4312
2050/08/06 20:00:00,0.305
2050/08/06 21:00:00,0.158933333
2050/08/06 22:00:00,0.031933333
2050/08/06 23:00:00,0
2050/08/07 00:00:00,0
2050/08/07 01:00:00,0
2050/08/07 02:00:00,0
2050/08/07 03:00:00,0
2050/08/07 04:00:00,0
2050/08/07 05:00:00,0
2050/08/07 06:00:00,0
2050/08/07 07:00:00,0
2050/08/07 08:00:00,0
2050/08/07 09:00:00,0
2050/08/07 10:00:00,0.001266667
2050/08/07 11:00:00,0.071133333
2050/08/07 12:00:00,0.2026
2050/08/07 13:00:00,0.338133333
2050/08/07 14:00:00,0.451133333
2050/08/07 15:00:00,0.531866667
2050/08/07 16:00:00,0.571266667
2050/08/07 17:00:00,0.5706
2050/08/07 18:00:00,0.5254
2050/08/07 19:00:00,0.437933333
2050/08/07 20:00:00,0.312133333
2050/08/07 21:00:00,0.163266667
2050/08/07 22:00:00,0.031466667
2050/08/07 23:00:00,0
2050/08/08 00:00:00,0
2050/08/08 01:00:00,0
2050/08/08 02:00:00,0
2050/08/08 03:00:00,0
2050/08/08 04:00:00,0
2050/08/08 05:00:00,0
2050/08/08 06:00:00,0
2050/08/08 07:00:00,0
2050/08/08 08:00:00,0
2050/08/08 09:00:00,0
2050/08/08 10:00:00,0.001266667
2050/08/08 11:00:00,0.071266667
2050/08/08 12:00:00,0.1966
2050/08/08 13:00:00,0.3228
2050/08/08 14:00:00,0.426866667
2050/08/08 15:00:00,0.4968
2050/08/08 16:00:00,0.543533333
2050/08/08 17:00:00,0.540533333
2050/08/08 18:00:00,0.5004
2050/08/08 19:00:00,0.42
2050/08/08 20:00:00,0.303733333
2050/08/08 21:00:00,0.162466667
2050/08/08 22:00:00,0.032466667
2050/08/08 23:00:00,0
2050/08/09 00:00:00,0
2050/08/09 01:00:00,0
2050/08/09 02:00:00,0
2050/08/09 03:00:00,0
2050/08/09 04:00:00,0
2050/08/09 05:00:00,0
2050/08/09 06:00:00,0
2050/08/09 07:00:00,0
2050/08/09 08:00:00,0
2050/08/09 09:00:00,0
2050/08/09 10:00:00,0.000933333
2050/08/09 11:00:00,0.065333333
2050/08/09 12:00:00,0.189133333
2050/08/09 13:00:00,0.314333333
2050/08/09 14:00:00,0.429466667
2050/08/09 15:00:00,0.514266667
2050/08/09 16:00:00,0.559066667
2050/08/09 17:00:00,0.562866667
2050/08/09 18:00:00,0.513666667
2050/08/09 19:00:00,0.427933333
2050/08/09 20:00:00,0.303933333
2050/08/09 21:00:00,0.158333333
2050/08/09 22:00:00,0.0308
2050/08/09 23:00:00,0
2050/08/10 00:00:00,0
2050/08/10 01:00:00,0
2050/08/10 02:00:00,0
2050/08/10 03:00:00,0
2050/08/10 04:00:00,0
2050/08/10 05:00:00,0
2050/08/10 06:00:00,0
2050/08/10 07:00:00,0
2050/08/10 08:00:00,0
2050/08/10 09:00:00,0
2050/08/10 10:00:00,0.0008
2050/08/10 11:00:00,0.061066667
2050/08/10 12:00:00,0.182866667
2050/08/10 13:00:00,0.3136
2050/08/10 14:00:00,0.420333333
2050/08/10 15:00:00,0.499866667
2050/08/10 16:00:00,0.539533333
2050/08/10 17:00:00,0.535666667
2050/08/10 18:00:00,0.491266667
2050/08/10 19:00:00,0.409533333
2050/08/10 20:00:00,0.287666667
2050/08/10 21:00:00,0.148666667
2050/08/10 22:00:00,0.028733333
2050/08/10 23:00:00,0
2050/08/11 00:00:00,0
2050/08/11 01:00:00,0
2050/08/11 02:00:00,0
2050/08/11 03:00:00,0
2050/08/11 04:00:00,0
2050/08/11 05:00:00,0
2050/08/11 06:00:00,0
2050/08/11 07:00:00,0
2050/08/11 08:00:00,0
2050/08/11 09:00:00,0
2050/08/11 10:00:00,0.000933333
2050/08/11 11:00:00,0.072733333
2050/08/11 12:00:00,0.2038
2050/08/11 13:00:00,0.337066667
2050/08/11 14:00:00,0.445
2050/08/11 15:00:00,0.5114
2050/08/11 16:00:00,0.536066667
2050/08/11 17:00:00,0.526933333
2050/08/11 18:00:00,0.4734
2050/08/11 19:00:00,0.385933333
2050/08/11 20:00:00,0.274266667
2050/08/11 21:00:00,0.143466667
2050/08/11 22:00:00,0.028
2050/08/11 23:00:00,0
2050/08/12 00:00:00,0
2050/08/12 01:00:00,0
2050/08/12 02:00:00,0
2050/08/12 03:00:00,0
2050/08/12 04:00:00,0
2050/08/12 05:00:00,0
2050/08/12 06:00:00,0
2050/08/12 07:00:00,0
2050/08/12 08:00:00,0
2050/08/12 09:00:00,0
2050/08/12 10:00:00,0.000666667
2050/08/12 11:00:00,0.0602
2050/08/12 12:00:00,0.174
2050/08/12 13:00:00,0.287266667
2050/08/12 14:00:00,0.379933333
2050/08/12 15:00:00,0.452066667
2050/08/12 16:00:00,0.4854
2050/08/12 17:00:00,0.482066667
2050/08/12 18:00:00,0.4486
2050/08/12 19:00:00,0.380733333
2050/08/12 20:00:00,0.275133333
2050/08/12 21:00:00,0.146866667
2050/08/12 22:00:00,0.028533333
2050/08/12 23:00:00,0
2050/08/13 00:00:00,0
2050/08/13 01:00:00,0
2050/08/13 02:00:00,0
2050/08/13 03:00:00,0
2050/08/13 04:00:00,0
2050/08/13 05:00:00,0
2050/08/13 06:00:00,0
2050/08/13 07:00:00,0
2050/08/13 08:00:00,0
2050/08/13 09:00:00,0
2050/08/13 10:00:00,0.0008
2050/08/13 11:00:00,0.062866667
2050/08/13 12:00:00,0.180266667
2050/08/13 13:00:00,0.3102
2050/08/13 14:00:00,0.425133333
2050/08/13 15:00:00,0.509266667
2050/08/13 16:00:00,0.551066667
2050/08/13 17:00:00,0.550866667
2050/08/13 18:00:00,0.508533333
2050/08/13 19:00:00,0.4218
2050/08/13 20:00:00,0.2982
2050/08/13 21:00:00,0.153266667
2050/08/13 22:00:00,0.028533333
2050/08/13 23:00:00,0
2050/08/14 00:00:00,0
2050/08/14 01:00:00,0
2050/08/14 02:00:00,0
2050/08/14 03:00:00,0
2050/08/14 04:00:00,0
2050/08/14 05:00:00,0
2050/08/14 06:00:00,0
2050/08/14 07:00:00,0
2050/08/14 08:00:00,0
2050/08/14 09:00:00,0
2050/08/14 10:00:00,0.0008
2050/08/14 11:00:00,0.063066667
2050/08/14 12:00:00,0.1854
2050/08/14 13:00:00,0.313066667
2050/08/14 14:00:00,0.417866667
2050/08/14 15:00:00,0.491533333
2050/08/14 16:00:00,0.529466667
2050/08/14 17:00:00,0.5276
2050/08/14 18:00:00,0.4804
2050/08/14 19:00:00,0.3878
2050/08/14 20:00:00,0.269066667
2050/08/14 21:00:00,0.135866667
2050/08/14 22:00:00,0.024533333
2050/08/14 23:00:00,0
2050/08/15 00:00:00,0
2050/08/15 01:00:00,0
2050/08/15 02:00:00,0
2050/08/15 03:00:00,0
2050/08/15 04:00:00,0
2050/08/15 05:00:00,0
2050/08/15 06:00:00,0
2050/08/15 07:00:00,0
2050/08/15 08:00:00,0
2050/08/15 09:00:00,0
2050/08/15 10:00:00,0.0006
2050/08/15 11:00:00,0.0612
2050/08/15 12:00:00,0.182066667
2050/08/15 13:00:00,0.308466667
2050/08/15 14:00:00,0.411066667
2050/08/15 15:00:00,0.4872
2050/08/15 16:00:00,0.5294
2050/08/15 17:00:00,0.528933333
2050/08/15 18:00:00,0.490733333
2050/08/15 19:00:00,0.410733333
2050/08/15 20:00:00,0.2884
2050/08/15 21:00:00,0.149866667
2050/08/15 22:00:00,0.0268
2050/08/15 23:00:00,0
2050/08/16 00:00:00,0
2050/08/16 01:00:00,0
2050/08/16 02:00:00,0
2050/08/16 03:00:00,0
2050/08/16 04:00:00,0
2050/08/16 05:00:00,0
2050/08/16 06:00:00,0
2050/08/16 07:00:00,0
2050/08/16 08:00:00,0
2050/08/16 09:00:00,0
2050/08/16 10:00:00,0.000866667
2050/08/16 11:00:00,0.069133333
2050/08/16 12:00:00,0.193733333
2050/08/16 13:00:00,0.324266667
2050/08/16 14:00:00,0.4344
2050/08/16 15:00:00,0.511866667
2050/08/16 16:00:00,0.556266667
2050/08/16 17:00:00,0.555866667
2050/08/16 18:00:00,0.5186
2050/08/16 19:00:00,0.432266667
2050/08/16 20:00:00,0.304533333
2050/08/16 21:00:00,0.154666667
2050/08/16 22:00:00,0.025933333
2050/08/16 23:00:00,0
2050/08/17 00:00:00,0
2050/08/17 01:00:00,0
2050/08/17 02:00:00,0
2050/08/17 03:00:00,0
2050/08/17 04:00:00,0
2050/08/17 05:00:00,0
2050/08/17 06:00:00,0
2050/08/17 07:00:00,0
2050/08/17 08:00:00,0
2050/08/17 09:00:00,0
2050/08/17 10:00:00,0.0008
2050/08/17 11:00:00,0.063733333
