,Aruba
2050/06/25 17:00,-143.9630806
2050/06/25 18:00,-149.5623775
2050/06/25 19:00,-150.9532093
2050/06/25 20:00,-150.9532093
2050/06/25 21:00,-150.9532093
2050/06/25 22:00,-145.3659023
2050/06/25 23:00,-138.3757735
2050/06/26 00:00,-139.7785953
2050/06/26 01:00,-132.7884665
2050/06/26 02:00,-128.5919913
2050/06/26 03:00,-125.7983377
2050/06/26 04:00,-123.0046842
2050/06/26 05:00,-121.6018625
2050/06/26 06:00,-124.395516
2050/06/26 07:00,-123.0046842
2050/06/26 08:00,-136.9729518
2050/06/26 09:00,-150.9532093
2050/06/26 10:00,-157.9433381
2050/06/26 11:00,-160.7369916
2050/06/26 12:00,-162.1398133
2050/06/26 13:00,-158.638754
2050/06/26 14:00,-160.7369916
2050/06/26 15:00,-155.1496846
2050/06/26 16:00,-153.7468628
2050/06/26 17:00,-143.9630806
2050/06/26 18:00,-149.5623775
2050/06/26 19:00,-150.9532093
2050/06/26 20:00,-150.9532093
2050/06/26 21:00,-150.9532093
2050/06/26 22:00,-145.3659023
2050/06/26 23:00,-138.3757735
2050/06/27 00:00,-139.7785953
2050/06/27 01:00,-132.7884665
2050/06/27 02:00,-128.5919913
2050/06/27 03:00,-125.7983377
2050/06/27 04:00,-123.0046842
2050/06/27 05:00,-121.6018625
2050/06/27 06:00,-124.395516
2050/06/27 07:00,-123.0046842
2050/06/27 08:00,-136.9729518
2050/06/27 09:00,-150.9532093
2050/06/27 10:00,-157.9433381
2050/06/27 11:00,-160.7369916
2050/06/27 12:00,-162.1398133
2050/06/27 13:00,-158.638754
2050/06/27 14:00,-160.7369916
2050/06/27 15:00,-155.1496846
2050/06/27 16:00,-153.7468628
2050/06/27 17:00,-143.9630806
2050/06/27 18:00,-149.5623775
2050/06/27 19:00,-150.9532093
2050/06/27 20:00,-150.9532093
2050/06/27 21:00,-150.9532093
2050/06/27 22:00,-145.3659023
2050/06/27 23:00,-138.3757735
2050/06/28 00:00,-139.7785953
2050/06/28 01:00,-132.7884665
2050/06/28 02:00,-128.5919913
2050/06/28 03:00,-125.7983377
2050/06/28 04:00,-123.0046842
2050/06/28 05:00,-121.6018625
2050/06/28 06:00,-124.395516
2050/06/28 07:00,-123.0046842
2050/06/28 08:00,-136.9729518
2050/06/28 09:00,-150.9532093
2050/06/28 10:00,-157.9433381
2050/06/28 11:00,-160.7369916
2050/06/28 12:00,-162.1398133
2050/06/28 13:00,-158.638754
2050/06/28 14:00,-160.7369916
2050/06/28 15:00,-155.1496846
2050/06/28 16:00,-153.7468628
2050/06/28 17:00,-143.9630806
2050/06/28 18:00,-149.5623775
2050/06/28 19:00,-150.9532093
2050/06/28 20:00,-150.9532093
2050/06/28 21:00,-150.9532093
2050/06/28 22:00,-145.3659023
2050/06/28 23:00,-138.3757735
2050/06/29 00:00,-139.7785953
2050/06/29 01:00,-132.7884665
2050/06/29 02:00,-128.5919913
2050/06/29 03:00,-125.7983377
2050/06/29 04:00,-123.0046842
2050/06/29 05:00,-121.6018625
2050/06/29 06:00,-124.395516
2050/06/29 07:00,-123.0046842
2050/06/29 08:00,-136.9729518
2050/06/29 09:00,-150.9532093
2050/06/29 10:00,-157.9433381
2050/06/29 11:00,-160.7369916
2050/06/29 12:00,-162.1398133
2050/06/29 13:00,-158.638754
2050/06/29 14:00,-160.7369916
2050/06/29 15:00,-155.1496846
2050/06/29 16:00,-153.7468628
2050/06/29 17:00,-143.9630806
2050/06/29 18:00,-149.5623775
2050/06/29 19:00,-150.9532093
2050/06/29 20:00,-150.9532093
2050/06/29 21:00,-150.9532093
2050/06/29 22:00,-145.3659023
2050/06/29 23:00,-138.3757735
2050/06/30 00:00,-152.4639404
2050/06/30 01:00,-145.4738117
2050/06/30 02:00,-141.2893263
2050/06/30 03:00,-135.9538078
2050/06/30 04:00,-133.1601543
2050/06/30 05:00,-131.7573326
2050/06/30 06:00,-130.7501785
2050/06/30 07:00,-126.8054918
2050/06/30 08:00,-130.6302792
2050/06/30 09:00,-144.6105367
2050/06/30 10:00,-145.246003
2050/06/30 11:00,-146.7807139
2050/06/30 12:00,-151.9843432
2050/06/30 13:00,-152.2960814
2050/06/30 14:00,-153.1233865
2050/06/30 15:00,-150.0659546
2050/06/30 16:00,-147.4041903
2050/06/30 17:00,-143.9630806
2050/06/30 18:00,-149.5623775
2050/06/30 19:00,-152.2241418
2050/06/30 20:00,-153.4950743
2050/06/30 21:00,-153.4950743
2050/06/30 22:00,-147.9077673
2050/06/30 23:00,-142.188571
2050/07/01 00:00,-139.7785953
2050/07/01 01:00,-132.7884665
2050/07/01 02:00,-128.5919913
2050/07/01 03:00,-125.7983377
2050/07/01 04:00,-123.0046842
2050/07/01 05:00,-121.6018625
2050/07/01 06:00,-119.3237759
2050/07/01 07:00,-119.1918867
2050/07/01 08:00,-119.2038767
2050/07/01 09:00,-119.2158666
2050/07/01 10:00,-118.5923903
2050/07/01 11:00,-123.9279088
2050/07/01 12:00,-124.059798
2050/07/01 13:00,-123.1006037
2050/07/01 14:00,-135.3543114
2050/07/01 15:00,-136.1096769
2050/07/01 16:00,-135.9777877
2050/07/01 17:00,-135.078543
2050/07/01 18:00,-143.207715
2050/07/01 19:00,-144.6105367
2050/07/01 20:00,-145.8814692
2050/07/01 21:00,-147.1524017
2050/07/01 22:00,-142.8240373
2050/07/01 23:00,-138.3757735
2050/07/02 00:00,-134.3111875
2050/07/02 01:00,-127.5968271
2050/07/02 02:00,-123.5682109
2050/07/02 03:00,-120.8824667
2050/07/02 04:00,-118.1967226
2050/07/02 05:00,-116.8538505
2050/07/02 06:00,-119.5395947
2050/07/02 07:00,-118.1967226
2050/07/02 08:00,-131.6254434
2050/07/02 09:00,-145.0541641
2050/07/02 10:00,-151.7805144
2050/07/02 11:00,-154.4662586
2050/07/02 12:00,-155.8091307
2050/07/02 13:00,-152.4519505
2050/07/02 14:00,-154.4662586
2050/07/02 15:00,-149.0947703
2050/07/02 16:00,-147.7399083
2050/07/02 17:00,-138.3398037
2050/07/02 18:00,-143.7112921
2050/07/02 19:00,-145.0541641
2050/07/02 20:00,-145.0541641
2050/07/02 21:00,-145.0541641
2050/07/02 22:00,-139.6826758
2050/07/02 23:00,-132.9683154
2050/07/03 00:00,-134.3111875
2050/07/03 01:00,-127.5968271
2050/07/03 02:00,-123.5682109
2050/07/03 03:00,-120.8824667
2050/07/03 04:00,-118.1967226
2050/07/03 05:00,-116.8538505
2050/07/03 06:00,-119.5395947
2050/07/03 07:00,-118.1967226
2050/07/03 08:00,-131.6254434
2050/07/03 09:00,-145.0541641
2050/07/03 10:00,-151.7805144
2050/07/03 11:00,-154.4662586
2050/07/03 12:00,-155.8091307
2050/07/03 13:00,-152.4519505
2050/07/03 14:00,-154.4662586
2050/07/03 15:00,-149.0947703
2050/07/03 16:00,-147.7399083
2050/07/03 17:00,-138.3398037
2050/07/03 18:00,-143.7112921
2050/07/03 19:00,-145.0541641
2050/07/03 20:00,-145.0541641
2050/07/03 21:00,-145.0541641
2050/07/03 22:00,-139.6826758
2050/07/03 23:00,-132.9683154
2050/07/04 00:00,-134.3111875
2050/07/04 01:00,-127.5968271
2050/07/04 02:00,-123.5682109
2050/07/04 03:00,-120.8824667
2050/07/04 04:00,-118.1967226
2050/07/04 05:00,-116.8538505
2050/07/04 06:00,-119.5395947
2050/07/04 07:00,-118.1967226
2050/07/04 08:00,-131.6254434
2050/07/04 09:00,-145.0541641
2050/07/04 10:00,-151.7805144
2050/07/04 11:00,-154.4662586
2050/07/04 12:00,-155.8091307
2050/07/04 13:00,-152.4519505
2050/07/04 14:00,-154.4662586
2050/07/04 15:00,-149.0947703
2050/07/04 16:00,-147.7399083
2050/07/04 17:00,-138.3398037
2050/07/04 18:00,-143.7112921
2050/07/04 19:00,-145.0541641
2050/07/04 20:00,-145.0541641
2050/07/04 21:00,-145.0541641
2050/07/04 22:00,-139.6826758
2050/07/04 23:00,-132.9683154
2050/07/05 00:00,-134.3111875
2050/07/05 01:00,-127.5968271
2050/07/05 02:00,-123.5682109
2050/07/05 03:00,-120.8824667
2050/07/05 04:00,-118.1967226
2050/07/05 05:00,-116.8538505
2050/07/05 06:00,-119.5395947
2050/07/05 07:00,-118.1967226
2050/07/05 08:00,-131.6254434
2050/07/05 09:00,-145.0541641
2050/07/05 10:00,-151.7805144
2050/07/05 11:00,-154.4662586
2050/07/05 12:00,-155.8091307
2050/07/05 13:00,-152.4519505
2050/07/05 14:00,-154.4662586
2050/07/05 15:00,-149.0947703
2050/07/05 16:00,-147.7399083
2050/07/05 17:00,-138.3398037
2050/07/05 18:00,-143.7112921
2050/07/05 19:00,-145.0541641
2050/07/05 20:00,-145.0541641
2050/07/05 21:00,-145.0541641
2050/07/05 22:00,-139.6826758
2050/07/05 23:00,-132.9683154
2050/07/06 00:00,-134.3111875
2050/07/06 01:00,-127.5968271
2050/07/06 02:00,-123.5682109
2050/07/06 03:00,-120.8824667
2050/07/06 04:00,-118.1967226
2050/07/06 05:00,-116.8538505
2050/07/06 06:00,-119.5395947
2050/07/06 07:00,-118.1967226
2050/07/06 08:00,-131.6254434
2050/07/06 09:00,-145.0541641
2050/07/06 10:00,-151.7805144
2050/07/06 11:00,-154.4662586
2050/07/06 12:00,-155.8091307
2050/07/06 13:00,-152.4519505
2050/07/06 14:00,-154.4662586
2050/07/06 15:00,-149.0947703
2050/07/06 16:00,-147.7399083
2050/07/06 17:00,-138.3398037
2050/07/06 18:00,-143.7112921
2050/07/06 19:00,-145.0541641
2050/07/06 20:00,-145.0541641
2050/07/06 21:00,-145.0541641
2050/07/06 22:00,-139.6826758
2050/07/06 23:00,-132.9683154
2050/07/07 00:00,-146.5169355
2050/07/07 01:00,-139.8025751
2050/07/07 02:00,-135.761969
2050/07/07 03:00,-130.6422692
2050/07/07 04:00,-127.956525
2050/07/07 05:00,-126.6136529
2050/07/07 06:00,-125.6424687
2050/07/07 07:00,-121.853651
2050/07/07 08:00,-125.5345593
2050/07/07 09:00,-138.9632801
2050/07/07 10:00,-139.5747665
2050/07/07 11:00,-141.0375378
2050/07/07 12:00,-146.0493283
2050/07/07 13:00,-146.3490765
2050/07/07 14:00,-147.1404118
2050/07/07 15:00,-144.2148691
2050/07/07 16:00,-141.6490242
2050/07/07 17:00,-138.3398037
2050/07/07 18:00,-143.7112921
2050/07/07 19:00,-146.2771369
2050/07/07 20:00,-147.5001097
2050/07/07 21:00,-147.5001097
2050/07/07 22:00,-142.1286214
2050/07/07 23:00,-136.6252439
2050/07/08 00:00,-134.3111875
2050/07/08 01:00,-127.5968271
2050/07/08 02:00,-123.5682109
2050/07/08 03:00,-120.8824667
2050/07/08 04:00,-118.1967226
2050/07/08 05:00,-116.8538505
2050/07/08 06:00,-114.6596935
2050/07/08 07:00,-114.5397942
2050/07/08 08:00,-114.5517841
2050/07/08 09:00,-114.563774
2050/07/08 10:00,-113.9642776
2050/07/08 11:00,-119.0839774
2050/07/08 12:00,-119.2158666
2050/07/08 13:00,-118.292642
2050/07/08 14:00,-130.0667526
2050/07/08 15:00,-130.7861483
2050/07/08 16:00,-130.666249
2050/07/08 17:00,-129.8029741
2050/07/08 18:00,-137.620408
2050/07/08 19:00,-138.9632801
2050/07/08 20:00,-140.1742629
2050/07/08 21:00,-141.3972357
2050/07/08 22:00,-137.2487202
2050/07/08 23:00,-132.9683154
2050/07/09 00:00,-136.4933546
2050/07/09 01:00,-129.6710849
2050/07/09 02:00,-125.582519
2050/07/09 03:00,-122.8488151
2050/07/09 04:00,-120.1151113
2050/07/09 05:00,-118.7482593
2050/07/09 06:00,-121.4819632
2050/07/09 07:00,-120.1151113
2050/07/09 08:00,-133.7716407
2050/07/09 09:00,-147.4161802
2050/07/09 10:00,-154.2384499
2050/07/09 11:00,-156.9721538
2050/07/09 12:00,-158.3390057
2050/07/09 13:00,-154.9218759
2050/07/09 14:00,-156.9721538
2050/07/09 15:00,-151.516736
2050/07/09 16:00,-150.1498841
2050/07/09 17:00,-140.5939104
2050/07/09 18:00,-146.0493283
2050/07/09 19:00,-147.4161802
2050/07/09 20:00,-147.4161802
2050/07/09 21:00,-147.4161802
2050/07/09 22:00,-141.9607624
2050/07/09 23:00,-135.1384926
2050/07/10 00:00,-136.4933546
2050/07/10 01:00,-129.6710849
2050/07/10 02:00,-125.582519
2050/07/10 03:00,-122.8488151
2050/07/10 04:00,-120.1151113
2050/07/10 05:00,-118.7482593
2050/07/10 06:00,-121.4819632
2050/07/10 07:00,-120.1151113
2050/07/10 08:00,-133.7716407
2050/07/10 09:00,-147.4161802
2050/07/10 10:00,-154.2384499
2050/07/10 11:00,-156.9721538
2050/07/10 12:00,-158.3390057
2050/07/10 13:00,-154.9218759
2050/07/10 14:00,-156.9721538
2050/07/10 15:00,-151.516736
2050/07/10 16:00,-150.1498841
2050/07/10 17:00,-140.5939104
2050/07/10 18:00,-146.0493283
2050/07/10 19:00,-147.4161802
2050/07/10 20:00,-147.4161802
2050/07/10 21:00,-147.4161802
2050/07/10 22:00,-141.9607624
2050/07/10 23:00,-135.1384926
2050/07/11 00:00,-136.4933546
2050/07/11 01:00,-129.6710849
2050/07/11 02:00,-125.582519
2050/07/11 03:00,-122.8488151
2050/07/11 04:00,-120.1151113
2050/07/11 05:00,-118.7482593
2050/07/11 06:00,-121.4819632
2050/07/11 07:00,-120.1151113
2050/07/11 08:00,-133.7716407
2050/07/11 09:00,-147.4161802
2050/07/11 10:00,-154.2384499
2050/07/11 11:00,-156.9721538
2050/07/11 12:00,-158.3390057
2050/07/11 13:00,-154.9218759
2050/07/11 14:00,-156.9721538
2050/07/11 15:00,-151.516736
2050/07/11 16:00,-150.1498841
2050/07/11 17:00,-140.5939104
2050/07/11 18:00,-146.0493283
2050/07/11 19:00,-147.4161802
2050/07/11 20:00,-147.4161802
2050/07/11 21:00,-147.4161802
2050/07/11 22:00,-141.9607624
2050/07/11 23:00,-135.1384926
2050/07/12 00:00,-136.4933546
2050/07/12 01:00,-129.6710849
2050/07/12 02:00,-125.582519
2050/07/12 03:00,-122.8488151
2050/07/12 04:00,-120.1151113
2050/07/12 05:00,-118.7482593
2050/07/12 06:00,-121.4819632
2050/07/12 07:00,-120.1151113
2050/07/12 08:00,-133.7716407
2050/07/12 09:00,-147.4161802
2050/07/12 10:00,-154.2384499
2050/07/12 11:00,-156.9721538
2050/07/12 12:00,-158.3390057
2050/07/12 13:00,-154.9218759
2050/07/12 14:00,-156.9721538
2050/07/12 15:00,-151.516736
2050/07/12 16:00,-150.1498841
2050/07/12 17:00,-140.5939104
2050/07/12 18:00,-146.0493283
2050/07/12 19:00,-147.4161802
2050/07/12 20:00,-147.4161802
2050/07/12 21:00,-147.4161802
2050/07/12 22:00,-141.9607624
2050/07/12 23:00,-135.1384926
2050/07/13 00:00,-136.4933546
2050/07/13 01:00,-129.6710849
2050/07/13 02:00,-125.582519
2050/07/13 03:00,-122.8488151
2050/07/13 04:00,-120.1151113
2050/07/13 05:00,-118.7482593
2050/07/13 06:00,-121.4819632
2050/07/13 07:00,-120.1151113
2050/07/13 08:00,-133.7716407
2050/07/13 09:00,-147.4161802
2050/07/13 10:00,-154.2384499
2050/07/13 11:00,-156.9721538
2050/07/13 12:00,-158.3390057
2050/07/13 13:00,-154.9218759
2050/07/13 14:00,-156.9721538
2050/07/13 15:00,-151.516736
2050/07/13 16:00,-150.1498841
2050/07/13 17:00,-140.5939104
2050/07/13 18:00,-146.0493283
2050/07/13 19:00,-147.4161802
2050/07/13 20:00,-147.4161802
2050/07/13 21:00,-147.4161802
2050/07/13 22:00,-141.9607624
2050/07/13 23:00,-135.1384926
2050/07/14 00:00,-148.8909415
2050/07/14 01:00,-142.0686717
2050/07/14 02:00,-137.9801059
2050/07/14 03:00,-132.7644866
2050/07/14 04:00,-130.0307828
2050/07/14 05:00,-128.6759208
2050/07/14 06:00,-127.6807566
2050/07/14 07:00,-123.8319893
2050/07/14 08:00,-127.5728473
2050/07/14 09:00,-141.2173868
2050/07/14 10:00,-141.8408631
2050/07/14 11:00,-143.3396042
2050/07/14 12:00,-148.4233342
2050/07/14 13:00,-148.7230825
2050/07/14 14:00,-149.5383977
2050/07/14 15:00,-146.5529053
2050/07/14 16:00,-143.9510906
2050/07/14 17:00,-140.5939104
2050/07/14 18:00,-146.0493283
2050/07/14 19:00,-148.6631328
2050/07/14 20:00,-149.8980955
2050/07/14 21:00,-149.8980955
2050/07/14 22:00,-144.4426777
2050/07/14 23:00,-138.8553707
2050/07/15 00:00,-136.4933546
2050/07/15 01:00,-129.6710849
2050/07/15 02:00,-125.582519
2050/07/15 03:00,-122.8488151
2050/07/15 04:00,-120.1151113
2050/07/15 05:00,-118.7482593
2050/07/15 06:00,-116.5301224
2050/07/15 07:00,-116.3982332
2050/07/15 08:00,-116.4102231
2050/07/15 09:00,-116.4222131
2050/07/15 10:00,-115.8107267
2050/07/15 11:00,-121.0263459
2050/07/15 12:00,-121.1462452
2050/07/15 13:00,-120.2110307
2050/07/15 14:00,-132.1769801
2050/07/15 15:00,-132.9203557
2050/07/15 16:00,-132.7884665
2050/07/15 17:00,-131.9132017
2050/07/15 18:00,-139.8505348
2050/07/15 19:00,-141.2173868
2050/07/15 20:00,-142.4643394
2050/07/15 21:00,-143.6993021
2050/07/15 22:00,-139.478847
2050/07/15 23:00,-135.1384926
2050/07/16 00:00,-136.4933546
2050/07/16 01:00,-129.6710849
2050/07/16 02:00,-125.582519
2050/07/16 03:00,-122.8488151
2050/07/16 04:00,-120.1151113
2050/07/16 05:00,-118.7482593
2050/07/16 06:00,-121.4819632
2050/07/16 07:00,-120.1151113
2050/07/16 08:00,-133.7716407
2050/07/16 09:00,-147.4161802
2050/07/16 10:00,-154.2384499
2050/07/16 11:00,-156.9721538
2050/07/16 12:00,-158.3390057
2050/07/16 13:00,-154.9218759
2050/07/16 14:00,-156.9721538
2050/07/16 15:00,-151.516736
2050/07/16 16:00,-150.1498841
2050/07/16 17:00,-140.5939104
2050/07/16 18:00,-146.0493283
2050/07/16 19:00,-147.4161802
2050/07/16 20:00,-147.4161802
2050/07/16 21:00,-147.4161802
2050/07/16 22:00,-141.9607624
2050/07/16 23:00,-135.1384926
2050/07/17 00:00,-136.4933546
2050/07/17 01:00,-129.6710849
2050/07/17 02:00,-125.582519
2050/07/17 03:00,-122.8488151
2050/07/17 04:00,-120.1151113
2050/07/17 05:00,-118.7482593
2050/07/17 06:00,-121.4819632
2050/07/17 07:00,-120.1151113
2050/07/17 08:00,-133.7716407
2050/07/17 09:00,-147.4161802
2050/07/17 10:00,-154.2384499
2050/07/17 11:00,-156.9721538
2050/07/17 12:00,-158.3390057
2050/07/17 13:00,-154.9218759
2050/07/17 14:00,-156.9721538
2050/07/17 15:00,-151.516736
2050/07/17 16:00,-150.1498841
2050/07/17 17:00,-140.5939104
2050/07/17 18:00,-146.0493283
2050/07/17 19:00,-147.4161802
2050/07/17 20:00,-147.4161802
2050/07/17 21:00,-147.4161802
2050/07/17 22:00,-141.9607624
2050/07/17 23:00,-135.1384926
2050/07/18 00:00,-136.4933546
2050/07/18 01:00,-129.6710849
2050/07/18 02:00,-125.582519
2050/07/18 03:00,-122.8488151
2050/07/18 04:00,-120.1151113
2050/07/18 05:00,-118.7482593
2050/07/18 06:00,-121.4819632
2050/07/18 07:00,-120.1151113
2050/07/18 08:00,-133.7716407
2050/07/18 09:00,-147.4161802
2050/07/18 10:00,-154.2384499
2050/07/18 11:00,-156.9721538
2050/07/18 12:00,-158.3390057
2050/07/18 13:00,-154.9218759
2050/07/18 14:00,-156.9721538
2050/07/18 15:00,-151.516736
2050/07/18 16:00,-150.1498841
2050/07/18 17:00,-140.5939104
2050/07/18 18:00,-146.0493283
2050/07/18 19:00,-147.4161802
2050/07/18 20:00,-147.4161802
2050/07/18 21:00,-147.4161802
2050/07/18 22:00,-141.9607624
2050/07/18 23:00,-135.1384926
2050/07/19 00:00,-136.4933546
2050/07/19 01:00,-129.6710849
2050/07/19 02:00,-125.582519
2050/07/19 03:00,-122.8488151
2050/07/19 04:00,-120.1151113
2050/07/19 05:00,-118.7482593
2050/07/19 06:00,-121.4819632
2050/07/19 07:00,-120.1151113
2050/07/19 08:00,-133.7716407
2050/07/19 09:00,-147.4161802
2050/07/19 10:00,-154.2384499
2050/07/19 11:00,-156.9721538
2050/07/19 12:00,-158.3390057
2050/07/19 13:00,-154.9218759
2050/07/19 14:00,-156.9721538
2050/07/19 15:00,-151.516736
2050/07/19 16:00,-150.1498841
2050/07/19 17:00,-140.5939104
2050/07/19 18:00,-146.0493283
2050/07/19 19:00,-147.4161802
2050/07/19 20:00,-147.4161802
2050/07/19 21:00,-147.4161802
2050/07/19 22:00,-141.9607624
2050/07/19 23:00,-135.1384926
2050/07/20 00:00,-136.4933546
2050/07/20 01:00,-129.6710849
2050/07/20 02:00,-125.582519
2050/07/20 03:00,-122.8488151
2050/07/20 04:00,-120.1151113
2050/07/20 05:00,-118.7482593
2050/07/20 06:00,-121.4819632
2050/07/20 07:00,-120.1151113
2050/07/20 08:00,-133.7716407
2050/07/20 09:00,-147.4161802
2050/07/20 10:00,-154.2384499
2050/07/20 11:00,-156.9721538
2050/07/20 12:00,-158.3390057
2050/07/20 13:00,-154.9218759
2050/07/20 14:00,-156.9721538
2050/07/20 15:00,-151.516736
2050/07/20 16:00,-150.1498841
2050/07/20 17:00,-140.5939104
2050/07/20 18:00,-146.0493283
2050/07/20 19:00,-147.4161802
2050/07/20 20:00,-147.4161802
2050/07/20 21:00,-147.4161802
2050/07/20 22:00,-141.9607624
2050/07/20 23:00,-135.1384926
2050/07/21 00:00,-148.8909415
2050/07/21 01:00,-142.0686717
2050/07/21 02:00,-137.9801059
2050/07/21 03:00,-132.7644866
2050/07/21 04:00,-130.0307828
2050/07/21 05:00,-128.6759208
2050/07/21 06:00,-127.6807566
2050/07/21 07:00,-123.8319893
2050/07/21 08:00,-127.5728473
2050/07/21 09:00,-141.2173868
2050/07/21 10:00,-141.8408631
2050/07/21 11:00,-143.3396042
2050/07/21 12:00,-148.4233342
2050/07/21 13:00,-148.7230825
2050/07/21 14:00,-149.5383977
2050/07/21 15:00,-146.5529053
2050/07/21 16:00,-143.9510906
2050/07/21 17:00,-140.5939104
2050/07/21 18:00,-146.0493283
2050/07/21 19:00,-148.6631328
2050/07/21 20:00,-149.8980955
2050/07/21 21:00,-149.8980955
2050/07/21 22:00,-144.4426777
2050/07/21 23:00,-138.8553707
2050/07/22 00:00,-136.4933546
2050/07/22 01:00,-129.6710849
2050/07/22 02:00,-125.582519
2050/07/22 03:00,-122.8488151
2050/07/22 04:00,-120.1151113
2050/07/22 05:00,-118.7482593
2050/07/22 06:00,-116.5301224
2050/07/22 07:00,-116.3982332
2050/07/22 08:00,-116.4102231
2050/07/22 09:00,-116.4222131
2050/07/22 10:00,-115.8107267
2050/07/22 11:00,-121.0263459
2050/07/22 12:00,-121.1462452
2050/07/22 13:00,-120.2110307
2050/07/22 14:00,-132.1769801
2050/07/22 15:00,-132.9203557
2050/07/22 16:00,-132.7884665
2050/07/22 17:00,-131.9132017
2050/07/22 18:00,-139.8505348
2050/07/22 19:00,-141.2173868
2050/07/22 20:00,-142.4643394
2050/07/22 21:00,-143.6993021
2050/07/22 22:00,-139.478847
2050/07/22 23:00,-135.1384926
2050/07/23 00:00,-138.6875117
2050/07/23 01:00,-131.7453427
2050/07/23 02:00,-127.5848372
2050/07/23 03:00,-124.8151635
2050/07/23 04:00,-122.0454899
2050/07/23 05:00,-120.6546581
2050/07/23 06:00,-123.4243318
2050/07/23 07:00,-122.0454899
2050/07/23 08:00,-135.9058481
2050/07/23 09:00,-149.7781963
2050/07/23 10:00,-156.7083754
2050/07/23 11:00,-159.490039
2050/07/23 12:00,-160.8688808
2050/07/23 13:00,-157.4037913
2050/07/23 14:00,-159.490039
2050/07/23 15:00,-153.9387017
2050/07/23 16:00,-152.5478699
2050/07/23 17:00,-142.8480171
2050/07/23 18:00,-148.3873645
2050/07/23 19:00,-149.7781963
2050/07/23 20:00,-149.7781963
2050/07/23 21:00,-149.7781963
2050/07/23 22:00,-144.226859
2050/07/23 23:00,-137.2966799
2050/07/24 00:00,-138.6875117
2050/07/24 01:00,-131.7453427
2050/07/24 02:00,-127.5848372
2050/07/24 03:00,-124.8151635
2050/07/24 04:00,-122.0454899
2050/07/24 05:00,-120.6546581
2050/07/24 06:00,-123.4243318
2050/07/24 07:00,-122.0454899
2050/07/24 08:00,-135.9058481
2050/07/24 09:00,-149.7781963
2050/07/24 10:00,-156.7083754
2050/07/24 11:00,-159.490039
2050/07/24 12:00,-160.8688808
2050/07/24 13:00,-157.4037913
2050/07/24 14:00,-159.490039
2050/07/24 15:00,-153.9387017
2050/07/24 16:00,-152.5478699
2050/07/24 17:00,-142.8480171
2050/07/24 18:00,-148.3873645
2050/07/24 19:00,-149.7781963
2050/07/24 20:00,-149.7781963
2050/07/24 21:00,-149.7781963
2050/07/24 22:00,-144.226859
2050/07/24 23:00,-137.2966799
2050/07/25 00:00,-138.6875117
2050/07/25 01:00,-131.7453427
2050/07/25 02:00,-127.5848372
2050/07/25 03:00,-124.8151635
2050/07/25 04:00,-122.0454899
2050/07/25 05:00,-120.6546581
2050/07/25 06:00,-123.4243318
2050/07/25 07:00,-122.0454899
2050/07/25 08:00,-135.9058481
2050/07/25 09:00,-149.7781963
2050/07/25 10:00,-156.7083754
2050/07/25 11:00,-159.490039
2050/07/25 12:00,-160.8688808
2050/07/25 13:00,-157.4037913
2050/07/25 14:00,-159.490039
2050/07/25 15:00,-153.9387017
2050/07/25 16:00,-152.5478699
2050/07/25 17:00,-142.8480171
2050/07/25 18:00,-148.3873645
2050/07/25 19:00,-149.7781963
2050/07/25 20:00,-149.7781963
2050/07/25 21:00,-149.7781963
2050/07/25 22:00,-144.226859
2050/07/25 23:00,-137.2966799
2050/07/26 00:00,-138.6875117
2050/07/26 01:00,-131.7453427
2050/07/26 02:00,-127.5848372
2050/07/26 03:00,-124.8151635
2050/07/26 04:00,-122.0454899
2050/07/26 05:00,-120.6546581
2050/07/26 06:00,-123.4243318
2050/07/26 07:00,-122.0454899
2050/07/26 08:00,-135.9058481
2050/07/26 09:00,-149.7781963
2050/07/26 10:00,-156.7083754
2050/07/26 11:00,-159.490039
2050/07/26 12:00,-160.8688808
2050/07/26 13:00,-157.4037913
2050/07/26 14:00,-159.490039
2050/07/26 15:00,-153.9387017
2050/07/26 16:00,-152.5478699
2050/07/26 17:00,-142.8480171
2050/07/26 18:00,-148.3873645
2050/07/26 19:00,-149.7781963
2050/07/26 20:00,-149.7781963
2050/07/26 21:00,-149.7781963
2050/07/26 22:00,-144.226859
2050/07/26 23:00,-137.2966799
2050/07/27 00:00,-138.6875117
2050/07/27 01:00,-131.7453427
2050/07/27 02:00,-127.5848372
2050/07/27 03:00,-124.8151635
2050/07/27 04:00,-122.0454899
2050/07/27 05:00,-120.6546581
2050/07/27 06:00,-123.4243318
2050/07/27 07:00,-122.0454899
2050/07/27 08:00,-135.9058481
2050/07/27 09:00,-149.7781963
2050/07/27 10:00,-156.7083754
2050/07/27 11:00,-159.490039
2050/07/27 12:00,-160.8688808
2050/07/27 13:00,-157.4037913
2050/07/27 14:00,-159.490039
2050/07/27 15:00,-153.9387017
2050/07/27 16:00,-152.5478699
2050/07/27 17:00,-142.8480171
2050/07/27 18:00,-148.3873645
2050/07/27 19:00,-149.7781963
2050/07/27 20:00,-149.7781963
2050/07/27 21:00,-149.7781963
2050/07/27 22:00,-144.226859
2050/07/27 23:00,-137.2966799
2050/07/28 00:00,-151.2769374
2050/07/28 01:00,-144.3467583
2050/07/28 02:00,-140.1862529
2050/07/28 03:00,-134.8867041
2050/07/28 04:00,-132.1170305
