,Aruba
2050/07/17 05:00,-176.4536667
2050/07/17 06:00,-180.5158069
2050/07/17 07:00,-178.4847368
2050/07/17 08:00,-198.7776212
2050/07/17 09:00,-219.0526891
2050/07/17 10:00,-229.190223
2050/07/17 11:00,-233.2523632
2050/07/17 12:00,-235.2834333
2050/07/17 13:00,-230.2057581
2050/07/17 14:00,-233.2523632
2050/07/17 15:00,-225.1458993
2050/07/17 16:00,-223.1148292
2050/07/17 17:00,-208.9151551
2050/07/17 18:00,-217.021619
2050/07/17 19:00,-219.0526891
2050/07/17 20:00,-219.0526891
2050/07/17 21:00,-219.0526891
2050/07/17 22:00,-210.9462252
2050/07/17 23:00,-200.8086912
2050/07/18 00:00,-202.8219449
2050/07/18 01:00,-192.6844109
2050/07/18 02:00,-186.6090171
2050/07/18 03:00,-182.546877
2050/07/18 04:00,-178.4847368
2050/07/18 05:00,-176.4536667
2050/07/18 06:00,-180.5158069
2050/07/18 07:00,-178.4847368
2050/07/18 08:00,-198.7776212
2050/07/18 09:00,-219.0526891
2050/07/18 10:00,-229.190223
2050/07/18 11:00,-233.2523632
2050/07/18 12:00,-235.2834333
2050/07/18 13:00,-230.2057581
2050/07/18 14:00,-233.2523632
2050/07/18 15:00,-225.1458993
2050/07/18 16:00,-223.1148292
2050/07/18 17:00,-208.9151551
2050/07/18 18:00,-217.021619
2050/07/18 19:00,-219.0526891
2050/07/18 20:00,-219.0526891
2050/07/18 21:00,-219.0526891
2050/07/18 22:00,-210.9462252
2050/07/18 23:00,-200.8086912
2050/07/19 00:00,-202.8219449
2050/07/19 01:00,-192.6844109
2050/07/19 02:00,-186.6090171
2050/07/19 03:00,-182.546877
2050/07/19 04:00,-178.4847368
2050/07/19 05:00,-176.4536667
2050/07/19 06:00,-180.5158069
2050/07/19 07:00,-178.4847368
2050/07/19 08:00,-198.7776212
2050/07/19 09:00,-219.0526891
2050/07/19 10:00,-229.190223
2050/07/19 11:00,-233.2523632
2050/07/19 12:00,-235.2834333
2050/07/19 13:00,-230.2057581
2050/07/19 14:00,-233.2523632
2050/07/19 15:00,-225.1458993
2050/07/19 16:00,-223.1148292
2050/07/19 17:00,-208.9151551
2050/07/19 18:00,-217.021619
2050/07/19 19:00,-219.0526891
2050/07/19 20:00,-219.0526891
2050/07/19 21:00,-219.0526891
2050/07/19 22:00,-210.9462252
2050/07/19 23:00,-200.8086912
2050/07/20 00:00,-202.8219449
2050/07/20 01:00,-192.6844109
2050/07/20 02:00,-186.6090171
2050/07/20 03:00,-182.546877
2050/07/20 04:00,-178.4847368
2050/07/20 05:00,-176.4536667
2050/07/20 06:00,-180.5158069
2050/07/20 07:00,-178.4847368
2050/07/20 08:00,-198.7776212
2050/07/20 09:00,-219.0526891
2050/07/20 10:00,-229.190223
2050/07/20 11:00,-233.2523632
2050/07/20 12:00,-235.2834333
2050/07/20 13:00,-230.2057581
2050/07/20 14:00,-233.2523632
2050/07/20 15:00,-225.1458993
2050/07/20 16:00,-223.1148292
2050/07/20 17:00,-208.9151551
2050/07/20 18:00,-217.021619
2050/07/20 19:00,-219.0526891
2050/07/20 20:00,-219.0526891
2050/07/20 21:00,-219.0526891
2050/07/20 22:00,-210.9462252
2050/07/20 23:00,-200.8086912
2050/07/21 00:00,-221.2441068
2050/07/21 01:00,-211.1065728
2050/07/21 02:00,-205.031179
2050/07/21 03:00,-197.2810432
2050/07/21 04:00,-193.2189031
2050/07/21 05:00,-191.2056494
2050/07/21 06:00,-189.7268878
2050/07/21 07:00,-184.0078221
2050/07/21 08:00,-189.5665402
2050/07/21 09:00,-209.8416081
2050/07/21 10:00,-210.7680611
2050/07/21 11:00,-212.9951117
2050/07/21 12:00,-220.549267
2050/07/21 13:00,-220.9946771
2050/07/21 14:00,-222.2061926
2050/07/21 15:00,-217.769908
2050/07/21 16:00,-213.9037483
2050/07/21 17:00,-208.9151551
2050/07/21 18:00,-217.021619
2050/07/21 19:00,-220.9055951
2050/07/21 20:00,-222.7406847
2050/07/21 21:00,-222.7406847
2050/07/21 22:00,-214.6342209
2050/07/21 23:00,-206.3317765
2050/07/22 00:00,-202.8219449
2050/07/22 01:00,-192.6844109
2050/07/22 02:00,-186.6090171
2050/07/22 03:00,-182.546877
2050/07/22 04:00,-178.4847368
2050/07/22 05:00,-176.4536667
2050/07/22 06:00,-173.157632
2050/07/22 07:00,-172.9616515
2050/07/22 08:00,-172.9794679
2050/07/22 09:00,-172.9972843
2050/07/22 10:00,-172.0886477
2050/07/22 11:00,-179.8387835
2050/07/22 12:00,-180.0169476
2050/07/22 13:00,-178.6272681
2050/07/22 14:00,-196.4080394
2050/07/22 15:00,-197.5126565
2050/07/22 16:00,-197.316676
2050/07/22 17:00,-196.0160785
2050/07/22 18:00,-207.8105381
2050/07/22 19:00,-209.8416081
2050/07/22 20:00,-211.6945142
2050/07/22 21:00,-213.5296038
2050/07/22 22:00,-207.2582295
2050/07/22 23:00,-200.8086912
2050/07/23 00:00,-206.0823469
2050/07/23 01:00,-195.7666489
2050/07/23 02:00,-189.5843566
2050/07/23 03:00,-185.4687672
2050/07/23 04:00,-181.3531779
2050/07/23 05:00,-179.286475
2050/07/23 06:00,-183.4020644
2050/07/23 07:00,-181.3531779
2050/07/23 08:00,-201.9489411
2050/07/23 09:00,-222.5625207
2050/07/23 10:00,-232.8604023
2050/07/23 11:00,-236.9938081
2050/07/23 12:00,-239.0426945
2050/07/23 13:00,-233.8937537
2050/07/23 14:00,-236.9938081
2050/07/23 15:00,-228.7448129
2050/07/23 16:00,-226.6781101
2050/07/23 17:00,-212.2646391
2050/07/23 18:00,-220.4958178
2050/07/23 19:00,-222.5625207
2050/07/23 20:00,-222.5625207
2050/07/23 21:00,-222.5625207
2050/07/23 22:00,-214.3135256
2050/07/23 23:00,-204.015644
2050/07/24 00:00,-206.0823469
2050/07/24 01:00,-195.7666489
2050/07/24 02:00,-189.5843566
2050/07/24 03:00,-185.4687672
2050/07/24 04:00,-181.3531779
2050/07/24 05:00,-179.286475
2050/07/24 06:00,-183.4020644
2050/07/24 07:00,-181.3531779
2050/07/24 08:00,-201.9489411
2050/07/24 09:00,-222.5625207
2050/07/24 10:00,-232.8604023
2050/07/24 11:00,-236.9938081
2050/07/24 12:00,-239.0426945
2050/07/24 13:00,-233.8937537
2050/07/24 14:00,-236.9938081
2050/07/24 15:00,-228.7448129
2050/07/24 16:00,-226.6781101
2050/07/24 17:00,-212.2646391
2050/07/24 18:00,-220.4958178
2050/07/24 19:00,-222.5625207
2050/07/24 20:00,-222.5625207
2050/07/24 21:00,-222.5625207
2050/07/24 22:00,-214.3135256
2050/07/24 23:00,-204.015644
2050/07/25 00:00,-206.0823469
2050/07/25 01:00,-195.7666489
2050/07/25 02:00,-189.5843566
2050/07/25 03:00,-185.4687672
2050/07/25 04:00,-181.3531779
2050/07/25 05:00,-179.286475
2050/07/25 06:00,-183.4020644
2050/07/25 07:00,-181.3531779
2050/07/25 08:00,-201.9489411
2050/07/25 09:00,-222.5625207
2050/07/25 10:00,-232.8604023
2050/07/25 11:00,-236.9938081
2050/07/25 12:00,-239.0426945
2050/07/25 13:00,-233.8937537
2050/07/25 14:00,-236.9938081
2050/07/25 15:00,-228.7448129
2050/07/25 16:00,-226.6781101
2050/07/25 17:00,-212.2646391
2050/07/25 18:00,-220.4958178
2050/07/25 19:00,-222.5625207
2050/07/25 20:00,-222.5625207
2050/07/25 21:00,-222.5625207
2050/07/25 22:00,-214.3135256
2050/07/25 23:00,-204.015644
2050/07/26 00:00,-206.0823469
2050/07/26 01:00,-195.7666489
2050/07/26 02:00,-189.5843566
2050/07/26 03:00,-185.4687672
2050/07/26 04:00,-181.3531779
2050/07/26 05:00,-179.286475
2050/07/26 06:00,-183.4020644
2050/07/26 07:00,-181.3531779
2050/07/26 08:00,-201.9489411
2050/07/26 09:00,-222.5625207
2050/07/26 10:00,-232.8604023
2050/07/26 11:00,-236.9938081
2050/07/26 12:00,-239.0426945
2050/07/26 13:00,-233.8937537
2050/07/26 14:00,-236.9938081
2050/07/26 15:00,-228.7448129
2050/07/26 16:00,-226.6781101
2050/07/26 17:00,-212.2646391
2050/07/26 18:00,-220.4958178
2050/07/26 19:00,-222.5625207
2050/07/26 20:00,-222.5625207
2050/07/26 21:00,-222.5625207
2050/07/26 22:00,-214.3135256
2050/07/26 23:00,-204.015644
2050/07/27 00:00,-206.0823469
2050/07/27 01:00,-195.7666489
2050/07/27 02:00,-189.5843566
2050/07/27 03:00,-185.4687672
2050/07/27 04:00,-181.3531779
2050/07/27 05:00,-179.286475
2050/07/27 06:00,-183.4020644
2050/07/27 07:00,-181.3531779
2050/07/27 08:00,-201.9489411
2050/07/27 09:00,-222.5625207
2050/07/27 10:00,-232.8604023
2050/07/27 11:00,-236.9938081
2050/07/27 12:00,-239.0426945
2050/07/27 13:00,-233.8937537
2050/07/27 14:00,-236.9938081
2050/07/27 15:00,-228.7448129
2050/07/27 16:00,-226.6781101
2050/07/27 17:00,-212.2646391
2050/07/27 18:00,-220.4958178
2050/07/27 19:00,-222.5625207
2050/07/27 20:00,-222.5625207
2050/07/27 21:00,-222.5625207
2050/07/27 22:00,-214.3135256
2050/07/27 23:00,-204.015644
2050/07/28 00:00,-224.7895712
2050/07/28 01:00,-214.4916896
2050/07/28 02:00,-208.3093974
2050/07/28 03:00,-200.4345467
2050/07/28 04:00,-196.3189574
2050/07/28 05:00,-194.2522545
2050/07/28 06:00,-192.7556765
2050/07/28 07:00,-186.9653452
2050/07/28 08:00,-192.5953289
2050/07/28 09:00,-213.2089085
2050/07/28 10:00,-214.1531779
2050/07/28 11:00,-216.3980449
2050/07/28 12:00,-224.0769151
2050/07/28 13:00,-224.5401416
2050/07/28 14:00,-225.751657
2050/07/28 15:00,-221.2619232
2050/07/28 16:00,-217.3244979
2050/07/28 17:00,-212.2646391
2050/07/28 18:00,-220.4958178
2050/07/28 19:00,-224.4332431
2050/07/28 20:00,-226.3039656
2050/07/28 21:00,-226.3039656
2050/07/28 22:00,-218.0549704
2050/07/28 23:00,-209.6278113
2050/07/29 00:00,-206.0823469
2050/07/29 01:00,-195.7666489
2050/07/29 02:00,-189.5843566
2050/07/29 03:00,-185.4687672
2050/07/29 04:00,-181.3531779
2050/07/29 05:00,-179.286475
2050/07/29 06:00,-175.9191746
2050/07/29 07:00,-175.7231942
2050/07/29 08:00,-175.758827
2050/07/29 09:00,-175.7766434
2050/07/29 10:00,-174.8501904
2050/07/29 11:00,-182.7072246
2050/07/29 12:00,-182.9032051
2050/07/29 13:00,-181.4957091
2050/07/29 14:00,-199.5615429
2050/07/29 15:00,-200.66616
2050/07/29 16:00,-200.487996
2050/07/29 17:00,-199.1517656
2050/07/29 18:00,-211.1422056
2050/07/29 19:00,-213.2089085
2050/07/29 20:00,-215.079631
2050/07/29 21:00,-216.9503534
2050/07/29 22:00,-210.5720807
2050/07/29 23:00,-204.015644
2050/07/30 00:00,-201.2006521
2050/07/30 01:00,-191.1522002
2050/07/30 02:00,-185.1124392
2050/07/30 03:00,-181.0859318
2050/07/30 04:00,-177.0594245
2050/07/30 05:00,-175.0461708
2050/07/30 06:00,-179.0726782
2050/07/30 07:00,-177.0594245
2050/07/30 08:00,-197.1741448
2050/07/30 09:00,-217.3066815
2050/07/30 10:00,-227.3551334
2050/07/30 11:00,-231.3816408
2050/07/30 12:00,-233.3948944
2050/07/30 13:00,-228.3706685
2050/07/30 14:00,-231.3816408
2050/07/30 15:00,-223.3464425
2050/07/30 16:00,-221.3331888
2050/07/30 17:00,-207.2404131
2050/07/30 18:00,-215.2934278
2050/07/30 19:00,-217.3066815
2050/07/30 20:00,-217.3066815
2050/07/30 21:00,-217.3066815
2050/07/30 22:00,-209.2536668
2050/07/30 23:00,-199.1873984
2050/07/31 00:00,-201.2006521
2050/07/31 01:00,-191.1522002
2050/07/31 02:00,-185.1124392
2050/07/31 03:00,-181.0859318
2050/07/31 04:00,-177.0594245
2050/07/31 05:00,-175.0461708
2050/07/31 06:00,-179.0726782
2050/07/31 07:00,-177.0594245
2050/07/31 08:00,-197.1741448
2050/07/31 09:00,-217.3066815
2050/07/31 10:00,-227.3551334
2050/07/31 11:00,-231.3816408
2050/07/31 12:00,-233.3948944
2050/07/31 13:00,-228.3706685
2050/07/31 14:00,-231.3816408
2050/07/31 15:00,-223.3464425
2050/07/31 16:00,-221.3331888
2050/07/31 17:00,-207.2404131
2050/07/31 18:00,-215.2934278
2050/07/31 19:00,-217.3066815
2050/07/31 20:00,-217.3066815
2050/07/31 21:00,-217.3066815
2050/07/31 22:00,-209.2536668
2050/07/31 23:00,-199.1873984
2050/08/01 00:00,-201.2006521
2050/08/01 01:00,-191.1522002
2050/08/01 02:00,-185.1124392
2050/08/01 03:00,-181.0859318
2050/08/01 04:00,-177.0594245
2050/08/01 05:00,-175.0461708
2050/08/01 06:00,-179.0726782
2050/08/01 07:00,-177.0594245
2050/08/01 08:00,-197.1741448
2050/08/01 09:00,-217.3066815
2050/08/01 10:00,-227.3551334
2050/08/01 11:00,-231.3816408
2050/08/01 12:00,-233.3948944
2050/08/01 13:00,-228.3706685
2050/08/01 14:00,-231.3816408
2050/08/01 15:00,-223.3464425
2050/08/01 16:00,-221.3331888
2050/08/01 17:00,-207.2404131
2050/08/01 18:00,-215.2934278
2050/08/01 19:00,-217.3066815
2050/08/01 20:00,-217.3066815
2050/08/01 21:00,-217.3066815
2050/08/01 22:00,-209.2536668
2050/08/01 23:00,-199.1873984
2050/08/02 00:00,-201.2006521
2050/08/02 01:00,-191.1522002
2050/08/02 02:00,-185.1124392
2050/08/02 03:00,-181.0859318
2050/08/02 04:00,-177.0594245
2050/08/02 05:00,-175.0461708
2050/08/02 06:00,-179.0726782
2050/08/02 07:00,-177.0594245
2050/08/02 08:00,-197.1741448
2050/08/02 09:00,-217.3066815
2050/08/02 10:00,-227.3551334
2050/08/02 11:00,-231.3816408
2050/08/02 12:00,-233.3948944
2050/08/02 13:00,-228.3706685
2050/08/02 14:00,-231.3816408
2050/08/02 15:00,-223.3464425
2050/08/02 16:00,-221.3331888
2050/08/02 17:00,-207.2404131
2050/08/02 18:00,-215.2934278
2050/08/02 19:00,-217.3066815
2050/08/02 20:00,-217.3066815
2050/08/02 21:00,-217.3066815
2050/08/02 22:00,-209.2536668
2050/08/02 23:00,-199.1873984
2050/08/03 00:00,-201.2006521
2050/08/03 01:00,-191.1522002
2050/08/03 02:00,-185.1124392
2050/08/03 03:00,-181.0859318
2050/08/03 04:00,-177.0594245
2050/08/03 05:00,-175.0461708
2050/08/03 06:00,-179.0726782
2050/08/03 07:00,-177.0594245
2050/08/03 08:00,-197.1741448
2050/08/03 09:00,-217.3066815
2050/08/03 10:00,-227.3551334
2050/08/03 11:00,-231.3816408
2050/08/03 12:00,-233.3948944
2050/08/03 13:00,-228.3706685
2050/08/03 14:00,-231.3816408
2050/08/03 15:00,-223.3464425
2050/08/03 16:00,-221.3331888
2050/08/03 17:00,-207.2404131
2050/08/03 18:00,-215.2934278
2050/08/03 19:00,-217.3066815
2050/08/03 20:00,-217.3066815
2050/08/03 21:00,-217.3066815
2050/08/03 22:00,-209.2536668
2050/08/03 23:00,-199.1873984
2050/08/04 00:00,-219.4802828
2050/08/04 01:00,-209.4140144
2050/08/04 02:00,-203.3742534
2050/08/04 03:00,-195.7131996
2050/08/04 04:00,-191.6866923
2050/08/04 05:00,-189.6734386
2050/08/04 06:00,-188.2124935
2050/08/04 07:00,-182.546877
2050/08/04 08:00,-188.0521459
2050/08/04 09:00,-208.1668661
2050/08/04 10:00,-209.0933192
2050/08/04 11:00,-211.2847369
2050/08/04 12:00,-218.785443
2050/08/04 13:00,-219.2308531
2050/08/04 14:00,-220.4245522
2050/08/04 15:00,-216.0239004
2050/08/04 16:00,-212.1933735
2050/08/04 17:00,-207.2404131
2050/08/04 18:00,-215.2934278
2050/08/04 19:00,-219.1239547
2050/08/04 20:00,-220.9590443
2050/08/04 21:00,-220.9590443
2050/08/04 22:00,-212.9060296
2050/08/04 23:00,-204.6748509
2050/08/05 00:00,-201.2006521
2050/08/05 01:00,-191.1522002
2050/08/05 02:00,-185.1124392
2050/08/05 03:00,-181.0859318
2050/08/05 04:00,-177.0594245
2050/08/05 05:00,-175.0461708
2050/08/05 06:00,-171.7679525
2050/08/05 07:00,-171.571972
2050/08/05 08:00,-171.6076048
2050/08/05 09:00,-171.6254212
2050/08/05 10:00,-170.7167846
2050/08/05 11:00,-178.3956548
2050/08/05 12:00,-178.5738188
2050/08/05 13:00,-177.2019557
2050/08/05 14:00,-194.8401958
2050/08/05 15:00,-195.9269965
2050/08/05 16:00,-195.7488324
2050/08/05 17:00,-194.4482349
2050/08/05 18:00,-206.1536125
2050/08/05 19:00,-208.1668661
2050/08/05 20:00,-210.0019558
2050/08/05 21:00,-211.819229
2050/08/05 22:00,-205.6013039
2050/08/05 23:00,-199.1873984
2050/08/06 00:00,-212.567518
2050/08/06 01:00,-201.9311247
2050/08/06 02:00,-195.552852
2050/08/06 03:00,-191.3125478
2050/08/06 04:00,-187.0544272
2050/08/06 05:00,-184.9342751
2050/08/06 06:00,-189.1745793
2050/08/06 07:00,-187.0544272
2050/08/06 08:00,-208.3093974
2050/08/06 09:00,-229.5643675
2050/08/06 10:00,-240.2007608
2050/08/06 11:00,-244.441065
2050/08/06 12:00,-246.5790335
2050/08/06 13:00,-241.2697451
2050/08/06 14:00,-244.441065
2050/08/06 15:00,-235.9426402
2050/08/06 16:00,-233.8224881
2050/08/06 17:00,-218.9457907
2050/08/06 18:00,-227.4442154
2050/08/06 19:00,-229.5643675
2050/08/06 20:00,-229.5643675
2050/08/06 21:00,-229.5643675
2050/08/06 22:00,-221.0659428
2050/08/06 23:00,-210.4473659
2050/08/07 00:00,-212.567518
2050/08/07 01:00,-201.9311247
2050/08/07 02:00,-195.552852
2050/08/07 03:00,-191.3125478
2050/08/07 04:00,-187.0544272
2050/08/07 05:00,-184.9342751
2050/08/07 06:00,-189.1745793
2050/08/07 07:00,-187.0544272
2050/08/07 08:00,-208.3093974
2050/08/07 09:00,-229.5643675
2050/08/07 10:00,-240.2007608
2050/08/07 11:00,-244.441065
2050/08/07 12:00,-246.5790335
2050/08/07 13:00,-241.2697451
2050/08/07 14:00,-244.441065
2050/08/07 15:00,-235.9426402
2050/08/07 16:00,-233.8224881
2050/08/07 17:00,-218.9457907
2050/08/07 18:00,-227.4442154
2050/08/07 19:00,-229.5643675
2050/08/07 20:00,-229.5643675
2050/08/07 21:00,-229.5643675
2050/08/07 22:00,-221.0659428
2050/08/07 23:00,-210.4473659
2050/08/08 00:00,-212.567518
2050/08/08 01:00,-201.9311247
2050/08/08 02:00,-195.552852
2050/08/08 03:00,-191.3125478
2050/08/08 04:00,-187.0544272
2050/08/08 05:00,-184.9342751
2050/08/08 06:00,-189.1745793
2050/08/08 07:00,-187.0544272
2050/08/08 08:00,-208.3093974
2050/08/08 09:00,-229.5643675
2050/08/08 10:00,-240.2007608
2050/08/08 11:00,-244.441065
2050/08/08 12:00,-246.5790335
2050/08/08 13:00,-241.2697451
2050/08/08 14:00,-244.441065
2050/08/08 15:00,-235.9426402
2050/08/08 16:00,-233.8224881
2050/08/08 17:00,-218.9457907
2050/08/08 18:00,-227.4442154
2050/08/08 19:00,-229.5643675
2050/08/08 20:00,-229.5643675
2050/08/08 21:00,-229.5643675
2050/08/08 22:00,-221.0659428
2050/08/08 23:00,-210.4473659
2050/08/09 00:00,-212.567518
2050/08/09 01:00,-201.9311247
2050/08/09 02:00,-195.552852
2050/08/09 03:00,-191.3125478
2050/08/09 04:00,-187.0544272
2050/08/09 05:00,-184.9342751
2050/08/09 06:00,-189.1745793
2050/08/09 07:00,-187.0544272
2050/08/09 08:00,-208.3093974
2050/08/09 09:00,-229.5643675
2050/08/09 10:00,-240.2007608
2050/08/09 11:00,-244.441065
2050/08/09 12:00,-246.5790335
2050/08/09 13:00,-241.2697451
2050/08/09 14:00,-244.441065
2050/08/09 15:00,-235.9426402
2050/08/09 16:00,-233.8224881
2050/08/09 17:00,-218.9457907
2050/08/09 18:00,-227.4442154
2050/08/09 19:00,-229.5643675
2050/08/09 20:00,-229.5643675
2050/08/09 21:00,-229.5643675
2050/08/09 22:00,-221.0659428
2050/08/09 23:00,-210.4473659
2050/08/10 00:00,-212.567518
2050/08/10 01:00,-201.9311247
2050/08/10 02:00,-195.552852
2050/08/10 03:00,-191.3125478
2050/08/10 04:00,-187.0544272
2050/08/10 05:00,-184.9342751
2050/08/10 06:00,-189.1745793
2050/08/10 07:00,-187.0544272
2050/08/10 08:00,-208.3093974
2050/08/10 09:00,-229.5643675
2050/08/10 10:00,-240.2007608
2050/08/10 11:00,-244.441065
2050/08/10 12:00,-246.5790335
2050/08/10 13:00,-241.2697451
2050/08/10 14:00,-244.441065
2050/08/10 15:00,-235.9426402
2050/08/10 16:00,-233.8224881
2050/08/10 17:00,-218.9457907
2050/08/10 18:00,-227.4442154
2050/08/10 19:00,-229.5643675
2050/08/10 20:00,-229.5643675
2050/08/10 21:00,-229.5643675
2050/08/10 22:00,-221.0659428
2050/08/10 23:00,-210.4473659
2050/08/11 00:00,-231.8626837
2050/08/11 01:00,-221.2441068
2050/08/11 02:00,-214.8658341
2050/08/11 03:00,-206.7593702
2050/08/11 04:00,-202.5012496
2050/08/11 05:00,-200.3810975
2050/08/11 06:00,-198.8310704
2050/08/11 07:00,-192.8447586
2050/08/11 08:00,-198.6529063
2050/08/11 09:00,-219.9256929
2050/08/11 10:00,-220.8877787
2050/08/11 11:00,-223.2217277
2050/08/11 12:00,-231.1322111
2050/08/11 13:00,-231.613254
2050/08/11 14:00,-232.8604023
2050/08/11 15:00,-228.2281372
2050/08/11 16:00,-224.1659971
2050/08/11 17:00,-218.9457907
2050/08/11 18:00,-227.4442154
2050/08/11 19:00,-231.5063556
2050/08/11 20:00,-233.4305272
2050/08/11 21:00,-233.4305272
2050/08/11 22:00,-224.9321025
2050/08/11 23:00,-216.2376972
2050/08/12 00:00,-212.567518
2050/08/12 01:00,-201.9311247
2050/08/12 02:00,-195.552852
2050/08/12 03:00,-191.3125478
2050/08/12 04:00,-187.0544272
2050/08/12 05:00,-184.9342751
2050/08/12 06:00,-181.4600763
2050/08/12 07:00,-181.2640959
2050/08/12 08:00,-181.2819123
2050/08/12 09:00,-181.2997287
2050/08/12 10:00,-180.3554593
2050/08/12 11:00,-188.4619231
2050/08/12 12:00,-188.6579036
2050/08/12 13:00,-187.2147749
2050/08/12 14:00,-205.8329172
2050/08/12 15:00,-206.9909835
2050/08/12 16:00,-206.795003
2050/08/12 17:00,-205.4231399
2050/08/12 18:00,-217.7877244
2050/08/12 19:00,-219.9256929
2050/08/12 20:00,-221.8498645
2050/08/12 21:00,-223.7740362
2050/08/12 22:00,-217.199783
2050/08/12 23:00,-210.4473659
2050/08/13 00:00,-207.7036396
2050/08/13 01:00,-197.316676
2050/08/13 02:00,-191.0809346
2050/08/13 03:00,-186.9297124
2050/08/13 04:00,-182.7784902
2050/08/13 05:00,-180.6939709
2050/08/13 06:00,-184.8451931
2050/08/13 07:00,-182.7784902
2050/08/13 08:00,-203.5346011
2050/08/13 09:00,-224.3085283
2050/08/13 10:00,-234.6954919
2050/08/13 11:00,-238.8467141
2050/08/13 12:00,-240.9312334
2050/08/13 13:00,-235.7288434
2050/08/13 14:00,-238.8467141
2050/08/13 15:00,-230.5442698
2050/08/13 16:00,-228.4597505
2050/08/13 17:00,-213.9215647
2050/08/13 18:00,-222.2418254
2050/08/13 19:00,-224.3085283
2050/08/13 20:00,-224.3085283
2050/08/13 21:00,-224.3085283
2050/08/13 22:00,-216.006084
2050/08/13 23:00,-205.6191203
2050/08/14 00:00,-207.7036396
2050/08/14 01:00,-197.316676
2050/08/14 02:00,-191.0809346
2050/08/14 03:00,-186.9297124
2050/08/14 04:00,-182.7784902
2050/08/14 05:00,-180.6939709
2050/08/14 06:00,-184.8451931
2050/08/14 07:00,-182.7784902
2050/08/14 08:00,-203.5346011
2050/08/14 09:00,-224.3085283
2050/08/14 10:00,-234.6954919
2050/08/14 11:00,-238.8467141
2050/08/14 12:00,-240.9312334
2050/08/14 13:00,-235.7288434
2050/08/14 14:00,-238.8467141
2050/08/14 15:00,-230.5442698
2050/08/14 16:00,-228.4597505
2050/08/14 17:00,-213.9215647
2050/08/14 18:00,-222.2418254
2050/08/14 19:00,-224.3085283
2050/08/14 20:00,-224.3085283
2050/08/14 21:00,-224.3085283
2050/08/14 22:00,-216.006084
2050/08/14 23:00,-205.6191203
2050/08/15 00:00,-207.7036396
2050/08/15 01:00,-197.316676
2050/08/15 02:00,-191.0809346
2050/08/15 03:00,-186.9297124
2050/08/15 04:00,-182.7784902
2050/08/15 05:00,-180.6939709
2050/08/15 06:00,-184.8451931
2050/08/15 07:00,-182.7784902
2050/08/15 08:00,-203.5346011
2050/08/15 09:00,-224.3085283
2050/08/15 10:00,-234.6954919
2050/08/15 11:00,-238.8467141
2050/08/15 12:00,-240.9312334
2050/08/15 13:00,-235.7288434
2050/08/15 14:00,-238.8467141
2050/08/15 15:00,-230.5442698
2050/08/15 16:00,-228.4597505
2050/08/15 17:00,-213.9215647
2050/08/15 18:00,-222.2418254
2050/08/15 19:00,-224.3085283
2050/08/15 20:00,-224.3085283
2050/08/15 21:00,-224.3085283
2050/08/15 22:00,-216.006084
2050/08/15 23:00,-205.6191203
2050/08/16 00:00,-207.7036396
2050/08/16 01:00,-197.316676
2050/08/16 02:00,-191.0809346
2050/08/16 03:00,-186.9297124
2050/08/16 04:00,-182.7784902
2050/08/16 05:00,-180.6939709
2050/08/16 06:00,-184.8451931
2050/08/16 07:00,-182.7784902
2050/08/16 08:00,-203.5346011
2050/08/16 09:00,-224.3085283
2050/08/16 10:00,-234.6954919
2050/08/16 11:00,-238.8467141
2050/08/16 12:00,-240.9312334
2050/08/16 13:00,-235.7288434
2050/08/16 14:00,-238.8467141
2050/08/16 15:00,-230.5442698
2050/08/16 16:00,-228.4597505
2050/08/16 17:00,-213.9215647
2050/08/16 18:00,-222.2418254
2050/08/16 19:00,-224.3085283
2050/08/16 20:00,-224.3085283
2050/08/16 21:00,-224.3085283
2050/08/16 22:00,-216.006084
2050/08/16 23:00,-205.6191203
2050/08/17 00:00,-207.7036396
2050/08/17 01:00,-197.316676
2050/08/17 02:00,-191.0809346
2050/08/17 03:00,-186.9297124
2050/08/17 04:00,-182.7784902
2050/08/17 05:00,-180.6939709
2050/08/17 06:00,-184.8451931
2050/08/17 07:00,-182.7784902
2050/08/17 08:00,-203.5346011
2050/08/17 09:00,-224.3085283
2050/08/17 10:00,-234.6954919
2050/08/17 11:00,-238.8467141
2050/08/17 12:00,-240.9312334
2050/08/17 13:00,-235.7288434
2050/08/17 14:00,-238.8467141
2050/08/17 15:00,-230.5442698
2050/08/17 16:00,-228.4597505
2050/08/17 17:00,-213.9215647
2050/08/17 18:00,-222.2418254
2050/08/17 19:00,-224.3085283
2050/08/17 20:00,-224.3085283
2050/08/17 21:00,-224.3085283
2050/08/17 22:00,-216.006084
2050/08/17 23:00,-205.6191203
2050/08/18 00:00,-226.5533952
2050/08/18 01:00,-216.1664316
2050/08/18 02:00,-209.9485066
2050/08/18 03:00,-202.0202067
2050/08/18 04:00,-197.8689845
2050/08/18 05:00,-195.7844653
2050/08/18 06:00,-194.2878873
2050/08/18 07:00,-188.4262903
2050/08/18 08:00,-194.1097233
2050/08/18 09:00,-214.8836505
2050/08/18 10:00,-215.8279199
2050/08/18 11:00,-218.1084197
2050/08/18 12:00,-225.8407391
2050/08/18 13:00,-226.3039656
2050/08/18 14:00,-227.5332975
2050/08/18 15:00,-222.9901144
2050/08/18 16:00,-219.0348727
2050/08/18 17:00,-213.9215647
