,Aruba
2050/07/10 04:00:00,0.8638
2050/07/10 05:00:00,0.86
2050/07/10 06:00:00,0.8568
2050/07/10 07:00:00,0.8556
2050/07/10 08:00:00,0.854266667
2050/07/10 09:00:00,0.844266667
2050/07/10 10:00:00,0.829733333
2050/07/10 11:00:00,0.826266667
2050/07/10 12:00:00,0.834933333
2050/07/10 13:00:00,0.841266667
2050/07/10 14:00:00,0.843466667
2050/07/10 15:00:00,0.845533333
2050/07/10 16:00:00,0.848933333
2050/07/10 17:00:00,0.849866667
2050/07/10 18:00:00,0.842133333
2050/07/10 19:00:00,0.826133333
2050/07/10 20:00:00,0.830933333
2050/07/10 21:00:00,0.854266667
2050/07/10 22:00:00,0.863933333
2050/07/10 23:00:00,0.863466667
2050/07/11 00:00:00,0.869266667
2050/07/11 01:00:00,0.869466667
2050/07/11 02:00:00,0.860933333
2050/07/11 03:00:00,0.8526
2050/07/11 04:00:00,0.8486
2050/07/11 05:00:00,0.841066667
2050/07/11 06:00:00,0.842
2050/07/11 07:00:00,0.839666667
2050/07/11 08:00:00,0.836533333
2050/07/11 09:00:00,0.825866667
2050/07/11 10:00:00,0.823
2050/07/11 11:00:00,0.825733333
2050/07/11 12:00:00,0.834
2050/07/11 13:00:00,0.842866667
2050/07/11 14:00:00,0.8458
2050/07/11 15:00:00,0.845933333
2050/07/11 16:00:00,0.842333333
2050/07/11 17:00:00,0.837266667
2050/07/11 18:00:00,0.8338
2050/07/11 19:00:00,0.833466667
2050/07/11 20:00:00,0.830933333
2050/07/11 21:00:00,0.834933333
2050/07/11 22:00:00,0.834533333
2050/07/11 23:00:00,0.8324
2050/07/12 00:00:00,0.839133333
2050/07/12 01:00:00,0.843333333
2050/07/12 02:00:00,0.8412
2050/07/12 03:00:00,0.833933333
2050/07/12 04:00:00,0.822133333
2050/07/12 05:00:00,0.808133333
2050/07/12 06:00:00,0.797266667
2050/07/12 07:00:00,0.790466667
2050/07/12 08:00:00,0.784666667
2050/07/12 09:00:00,0.775133333
2050/07/12 10:00:00,0.7674
2050/07/12 11:00:00,0.7686
2050/07/12 12:00:00,0.774866667
2050/07/12 13:00:00,0.777866667
2050/07/12 14:00:00,0.7746
2050/07/12 15:00:00,0.766266667
2050/07/12 16:00:00,0.759066667
2050/07/12 17:00:00,0.756466667
2050/07/12 18:00:00,0.758533333
2050/07/12 19:00:00,0.763666667
2050/07/12 20:00:00,0.770066667
2050/07/12 21:00:00,0.786066667
2050/07/12 22:00:00,0.8022
2050/07/12 23:00:00,0.8108
2050/07/13 00:00:00,0.821466667
2050/07/13 01:00:00,0.827333333
2050/07/13 02:00:00,0.8268
2050/07/13 03:00:00,0.814066667
2050/07/13 04:00:00,0.7936
2050/07/13 05:00:00,0.774133333
2050/07/13 06:00:00,0.7566
2050/07/13 07:00:00,0.745866667
2050/07/13 08:00:00,0.7384
2050/07/13 09:00:00,0.7224
2050/07/13 10:00:00,0.707266667
2050/07/13 11:00:00,0.712533333
2050/07/13 12:00:00,0.733533333
2050/07/13 13:00:00,0.7476
2050/07/13 14:00:00,0.750933333
2050/07/13 15:00:00,0.745733333
2050/07/13 16:00:00,0.734533333
2050/07/13 17:00:00,0.726466667
2050/07/13 18:00:00,0.7256
2050/07/13 19:00:00,0.732
2050/07/13 20:00:00,0.7418
2050/07/13 21:00:00,0.756866667
2050/07/13 22:00:00,0.767066667
2050/07/13 23:00:00,0.7682
2050/07/14 00:00:00,0.777866667
2050/07/14 01:00:00,0.787733333
2050/07/14 02:00:00,0.792533333
2050/07/14 03:00:00,0.789066667
2050/07/14 04:00:00,0.7806
2050/07/14 05:00:00,0.774333333
2050/07/14 06:00:00,0.770466667
2050/07/14 07:00:00,0.769533333
2050/07/14 08:00:00,0.768466667
2050/07/14 09:00:00,0.758133333
2050/07/14 10:00:00,0.747866667
2050/07/14 11:00:00,0.746466667
2050/07/14 12:00:00,0.750133333
2050/07/14 13:00:00,0.749866667
2050/07/14 14:00:00,0.747266667
2050/07/14 15:00:00,0.741
2050/07/14 16:00:00,0.733933333
2050/07/14 17:00:00,0.7276
2050/07/14 18:00:00,0.725733333
2050/07/14 19:00:00,0.731866667
2050/07/14 20:00:00,0.744733333
2050/07/14 21:00:00,0.763533333
2050/07/14 22:00:00,0.7748
2050/07/14 23:00:00,0.782066667
2050/07/15 00:00:00,0.793266667
2050/07/15 01:00:00,0.8004
2050/07/15 02:00:00,0.799066667
2050/07/15 03:00:00,0.7956
2050/07/15 04:00:00,0.791466667
2050/07/15 05:00:00,0.7904
2050/07/15 06:00:00,0.794866667
2050/07/15 07:00:00,0.7938
2050/07/15 08:00:00,0.794266667
2050/07/15 09:00:00,0.787733333
2050/07/15 10:00:00,0.773933333
2050/07/15 11:00:00,0.764
2050/07/15 12:00:00,0.762533333
2050/07/15 13:00:00,0.7596
2050/07/15 14:00:00,0.753866667
2050/07/15 15:00:00,0.745533333
2050/07/15 16:00:00,0.733866667
2050/07/15 17:00:00,0.724266667
2050/07/15 18:00:00,0.719333333
2050/07/15 19:00:00,0.719666667
2050/07/15 20:00:00,0.725066667
2050/07/15 21:00:00,0.742266667
2050/07/15 22:00:00,0.755066667
2050/07/15 23:00:00,0.757666667
2050/07/16 00:00:00,0.769
2050/07/16 01:00:00,0.777866667
2050/07/16 02:00:00,0.781333333
2050/07/16 03:00:00,0.7828
2050/07/16 04:00:00,0.784066667
2050/07/16 05:00:00,0.787333333
2050/07/16 06:00:00,0.782533333
2050/07/16 07:00:00,0.7774
2050/07/16 08:00:00,0.772666667
2050/07/16 09:00:00,0.758666667
2050/07/16 10:00:00,0.742133333
2050/07/16 11:00:00,0.7346
2050/07/16 12:00:00,0.7422
2050/07/16 13:00:00,0.743066667
2050/07/16 14:00:00,0.7352
2050/07/16 15:00:00,0.723466667
2050/07/16 16:00:00,0.7132
2050/07/16 17:00:00,0.7104
2050/07/16 18:00:00,0.7166
2050/07/16 19:00:00,0.727466667
2050/07/16 20:00:00,0.739866667
2050/07/16 21:00:00,0.761066667
2050/07/16 22:00:00,0.7774
2050/07/16 23:00:00,0.784733333
2050/07/17 00:00:00,0.796
2050/07/17 01:00:00,0.802866667
2050/07/17 02:00:00,0.805333333
2050/07/17 03:00:00,0.803
2050/07/17 04:00:00,0.793733333
2050/07/17 05:00:00,0.7864
2050/07/17 06:00:00,0.781866667
2050/07/17 07:00:00,0.782866667
2050/07/17 08:00:00,0.784733333
2050/07/17 09:00:00,0.781866667
2050/07/17 10:00:00,0.7802
2050/07/17 11:00:00,0.787333333
2050/07/17 12:00:00,0.7944
2050/07/17 13:00:00,0.798666667
2050/07/17 14:00:00,0.797066667
2050/07/17 15:00:00,0.792866667
2050/07/17 16:00:00,0.788666667
2050/07/17 17:00:00,0.782866667
2050/07/17 18:00:00,0.781
2050/07/17 19:00:00,0.7878
2050/07/17 20:00:00,0.7978
2050/07/17 21:00:00,0.808533333
2050/07/17 22:00:00,0.812933333
2050/07/17 23:00:00,0.8126
2050/07/18 00:00:00,0.8182
2050/07/18 01:00:00,0.8262
2050/07/18 02:00:00,0.8342
2050/07/18 03:00:00,0.836666667
2050/07/18 04:00:00,0.8352
2050/07/18 05:00:00,0.8328
2050/07/18 06:00:00,0.8296
2050/07/18 07:00:00,0.826933333
2050/07/18 08:00:00,0.8296
2050/07/18 09:00:00,0.8298
2050/07/18 10:00:00,0.8242
2050/07/18 11:00:00,0.8234
2050/07/18 12:00:00,0.829266667
2050/07/18 13:00:00,0.835
2050/07/18 14:00:00,0.8376
2050/07/18 15:00:00,0.834333333
2050/07/18 16:00:00,0.827733333
2050/07/18 17:00:00,0.824933333
2050/07/18 18:00:00,0.8274
2050/07/18 19:00:00,0.833133333
2050/07/18 20:00:00,0.838133333
2050/07/18 21:00:00,0.848733333
2050/07/18 22:00:00,0.855133333
2050/07/18 23:00:00,0.8534
2050/07/19 00:00:00,0.854266667
2050/07/19 01:00:00,0.852333333
2050/07/19 02:00:00,0.847666667
2050/07/19 03:00:00,0.837066667
2050/07/19 04:00:00,0.818866667
2050/07/19 05:00:00,0.800333333
2050/07/19 06:00:00,0.7876
2050/07/19 07:00:00,0.776466667
2050/07/19 08:00:00,0.769066667
2050/07/19 09:00:00,0.761733333
2050/07/19 10:00:00,0.750933333
2050/07/19 11:00:00,0.746
2050/07/19 12:00:00,0.751666667
2050/07/19 13:00:00,0.753333333
2050/07/19 14:00:00,0.749133333
2050/07/19 15:00:00,0.7414
2050/07/19 16:00:00,0.734333333
2050/07/19 17:00:00,0.7326
2050/07/19 18:00:00,0.7374
2050/07/19 19:00:00,0.748666667
2050/07/19 20:00:00,0.765066667
2050/07/19 21:00:00,0.7908
2050/07/19 22:00:00,0.812933333
2050/07/19 23:00:00,0.822066667
2050/07/20 00:00:00,0.833933333
2050/07/20 01:00:00,0.8404
2050/07/20 02:00:00,0.840733333
2050/07/20 03:00:00,0.834333333
2050/07/20 04:00:00,0.819
2050/07/20 05:00:00,0.813933333
2050/07/20 06:00:00,0.817733333
2050/07/20 07:00:00,0.8168
2050/07/20 08:00:00,0.819066667
2050/07/20 09:00:00,0.816533333
2050/07/20 10:00:00,0.806266667
2050/07/20 11:00:00,0.807533333
2050/07/20 12:00:00,0.8146
2050/07/20 13:00:00,0.809866667
2050/07/20 14:00:00,0.797666667
2050/07/20 15:00:00,0.784733333
2050/07/20 16:00:00,0.774
2050/07/20 17:00:00,0.766733333
2050/07/20 18:00:00,0.766733333
2050/07/20 19:00:00,0.777066667
2050/07/20 20:00:00,0.792533333
2050/07/20 21:00:00,0.812866667
2050/07/20 22:00:00,0.824866667
2050/07/20 23:00:00,0.8284
2050/07/21 00:00:00,0.838866667
2050/07/21 01:00:00,0.844466667
2050/07/21 02:00:00,0.843866667
2050/07/21 03:00:00,0.842666667
2050/07/21 04:00:00,0.843133333
2050/07/21 05:00:00,0.841133333
2050/07/21 06:00:00,0.841733333
2050/07/21 07:00:00,0.843266667
2050/07/21 08:00:00,0.8468
2050/07/21 09:00:00,0.840133333
2050/07/21 10:00:00,0.827266667
2050/07/21 11:00:00,0.819733333
2050/07/21 12:00:00,0.817466667
2050/07/21 13:00:00,0.811533333
2050/07/21 14:00:00,0.799066667
2050/07/21 15:00:00,0.786466667
2050/07/21 16:00:00,0.78
2050/07/21 17:00:00,0.780066667
2050/07/21 18:00:00,0.789133333
2050/07/21 19:00:00,0.804466667
2050/07/21 20:00:00,0.818533333
2050/07/21 21:00:00,0.833933333
2050/07/21 22:00:00,0.839933333
2050/07/21 23:00:00,0.838266667
2050/07/22 00:00:00,0.841333333
2050/07/22 01:00:00,0.8424
2050/07/22 02:00:00,0.840333333
2050/07/22 03:00:00,0.835733333
2050/07/22 04:00:00,0.829533333
2050/07/22 05:00:00,0.823733333
2050/07/22 06:00:00,0.822
2050/07/22 07:00:00,0.8254
2050/07/22 08:00:00,0.825933333
2050/07/22 09:00:00,0.814333333
2050/07/22 10:00:00,0.7976
2050/07/22 11:00:00,0.790866667
2050/07/22 12:00:00,0.7944
2050/07/22 13:00:00,0.7948
2050/07/22 14:00:00,0.792
2050/07/22 15:00:00,0.783933333
2050/07/22 16:00:00,0.775933333
2050/07/22 17:00:00,0.7726
2050/07/22 18:00:00,0.7812
2050/07/22 19:00:00,0.791733333
2050/07/22 20:00:00,0.798933333
2050/07/22 21:00:00,0.81
2050/07/22 22:00:00,0.8218
2050/07/22 23:00:00,0.83
2050/07/23 00:00:00,0.843333333
2050/07/23 01:00:00,0.849266667
2050/07/23 02:00:00,0.848533333
2050/07/23 03:00:00,0.843533333
2050/07/23 04:00:00,0.841466667
2050/07/23 05:00:00,0.837333333
2050/07/23 06:00:00,0.8348
2050/07/23 07:00:00,0.8358
2050/07/23 08:00:00,0.838866667
2050/07/23 09:00:00,0.833333333
2050/07/23 10:00:00,0.822666667
2050/07/23 11:00:00,0.823266667
2050/07/23 12:00:00,0.8298
2050/07/23 13:00:00,0.828466667
2050/07/23 14:00:00,0.824266667
2050/07/23 15:00:00,0.815933333
2050/07/23 16:00:00,0.808933333
2050/07/23 17:00:00,0.807333333
2050/07/23 18:00:00,0.810133333
2050/07/23 19:00:00,0.815866667
2050/07/23 20:00:00,0.821066667
2050/07/23 21:00:00,0.8314
2050/07/23 22:00:00,0.8342
2050/07/23 23:00:00,0.826266667
2050/07/24 00:00:00,0.8268
2050/07/24 01:00:00,0.826133333
2050/07/24 02:00:00,0.819866667
2050/07/24 03:00:00,0.8116
2050/07/24 04:00:00,0.802333333
2050/07/24 05:00:00,0.793666667
2050/07/24 06:00:00,0.796733333
2050/07/24 07:00:00,0.808866667
2050/07/24 08:00:00,0.8168
2050/07/24 09:00:00,0.813666667
2050/07/24 10:00:00,0.804333333
2050/07/24 11:00:00,0.803733333
2050/07/24 12:00:00,0.812933333
2050/07/24 13:00:00,0.812733333
2050/07/24 14:00:00,0.807466667
2050/07/24 15:00:00,0.800333333
2050/07/24 16:00:00,0.794066667
2050/07/24 17:00:00,0.792266667
2050/07/24 18:00:00,0.795066667
2050/07/24 19:00:00,0.8006
2050/07/24 20:00:00,0.806
2050/07/24 21:00:00,0.816266667
2050/07/24 22:00:00,0.822333333
2050/07/24 23:00:00,0.822133333
2050/07/25 00:00:00,0.831333333
2050/07/25 01:00:00,0.8372
2050/07/25 02:00:00,0.835333333
2050/07/25 03:00:00,0.826533333
2050/07/25 04:00:00,0.8152
2050/07/25 05:00:00,0.803933333
2050/07/25 06:00:00,0.8004
2050/07/25 07:00:00,0.800266667
2050/07/25 08:00:00,0.8034
2050/07/25 09:00:00,0.799266667
2050/07/25 10:00:00,0.788933333
2050/07/25 11:00:00,0.7898
2050/07/25 12:00:00,0.803266667
2050/07/25 13:00:00,0.8052
2050/07/25 14:00:00,0.799733333
2050/07/25 15:00:00,0.788666667
2050/07/25 16:00:00,0.772
2050/07/25 17:00:00,0.7544
2050/07/25 18:00:00,0.7422
2050/07/25 19:00:00,0.741266667
2050/07/25 20:00:00,0.751066667
2050/07/25 21:00:00,0.7658
2050/07/25 22:00:00,0.773933333
2050/07/25 23:00:00,0.769466667
2050/07/26 00:00:00,0.772
2050/07/26 01:00:00,0.7766
2050/07/26 02:00:00,0.774666667
2050/07/26 03:00:00,0.7714
2050/07/26 04:00:00,0.769333333
2050/07/26 05:00:00,0.771
2050/07/26 06:00:00,0.775866667
2050/07/26 07:00:00,0.7852
2050/07/26 08:00:00,0.7956
2050/07/26 09:00:00,0.796533333
2050/07/26 10:00:00,0.784733333
2050/07/26 11:00:00,0.785466667
2050/07/26 12:00:00,0.795666667
2050/07/26 13:00:00,0.797666667
2050/07/26 14:00:00,0.797533333
2050/07/26 15:00:00,0.797866667
2050/07/26 16:00:00,0.794266667
2050/07/26 17:00:00,0.789933333
2050/07/26 18:00:00,0.791733333
2050/07/26 19:00:00,0.798
2050/07/26 20:00:00,0.805266667
2050/07/26 21:00:00,0.816866667
2050/07/26 22:00:00,0.823133333
2050/07/26 23:00:00,0.824
2050/07/27 00:00:00,0.831733333
2050/07/27 01:00:00,0.8348
2050/07/27 02:00:00,0.8352
2050/07/27 03:00:00,0.835733333
2050/07/27 04:00:00,0.833933333
2050/07/27 05:00:00,0.828133333
2050/07/27 06:00:00,0.8198
2050/07/27 07:00:00,0.807866667
2050/07/27 08:00:00,0.799266667
2050/07/27 09:00:00,0.789466667
2050/07/27 10:00:00,0.780533333
2050/07/27 11:00:00,0.7828
2050/07/27 12:00:00,0.7848
2050/07/27 13:00:00,0.785733333
2050/07/27 14:00:00,0.787666667
2050/07/27 15:00:00,0.783133333
2050/07/27 16:00:00,0.774066667
2050/07/27 17:00:00,0.764666667
2050/07/27 18:00:00,0.760133333
2050/07/27 19:00:00,0.7614
2050/07/27 20:00:00,0.767666667
2050/07/27 21:00:00,0.7796
2050/07/27 22:00:00,0.785266667
2050/07/27 23:00:00,0.786
2050/07/28 00:00:00,0.793
2050/07/28 01:00:00,0.796733333
2050/07/28 02:00:00,0.797066667
2050/07/28 03:00:00,0.797
2050/07/28 04:00:00,0.7952
2050/07/28 05:00:00,0.789
2050/07/28 06:00:00,0.7846
2050/07/28 07:00:00,0.788266667
2050/07/28 08:00:00,0.7958
2050/07/28 09:00:00,0.790066667
2050/07/28 10:00:00,0.777666667
2050/07/28 11:00:00,0.769466667
2050/07/28 12:00:00,0.7732
2050/07/28 13:00:00,0.771733333
2050/07/28 14:00:00,0.767933333
2050/07/28 15:00:00,0.766733333
2050/07/28 16:00:00,0.767733333
2050/07/28 17:00:00,0.771133333
2050/07/28 18:00:00,0.777333333
2050/07/28 19:00:00,0.7858
2050/07/28 20:00:00,0.795666667
2050/07/28 21:00:00,0.8124
2050/07/28 22:00:00,0.822466667
2050/07/28 23:00:00,0.823333333
2050/07/29 00:00:00,0.8304
2050/07/29 01:00:00,0.836066667
2050/07/29 02:00:00,0.837933333
2050/07/29 03:00:00,0.828466667
2050/07/29 04:00:00,0.8126
2050/07/29 05:00:00,0.7974
2050/07/29 06:00:00,0.790533333
2050/07/29 07:00:00,0.7934
2050/07/29 08:00:00,0.804666667
2050/07/29 09:00:00,0.804666667
2050/07/29 10:00:00,0.7928
2050/07/29 11:00:00,0.7756
2050/07/29 12:00:00,0.7624
2050/07/29 13:00:00,0.751266667
2050/07/29 14:00:00,0.739733333
2050/07/29 15:00:00,0.7298
2050/07/29 16:00:00,0.722666667
2050/07/29 17:00:00,0.721933333
2050/07/29 18:00:00,0.726066667
2050/07/29 19:00:00,0.735666667
2050/07/29 20:00:00,0.745133333
2050/07/29 21:00:00,0.759933333
2050/07/29 22:00:00,0.7674
2050/07/29 23:00:00,0.7654
2050/07/30 00:00:00,0.771333333
2050/07/30 01:00:00,0.778533333
2050/07/30 02:00:00,0.785
2050/07/30 03:00:00,0.782733333
2050/07/30 04:00:00,0.775066667
2050/07/30 05:00:00,0.7626
2050/07/30 06:00:00,0.7518
2050/07/30 07:00:00,0.745933333
2050/07/30 08:00:00,0.742133333
2050/07/30 09:00:00,0.736866667
2050/07/30 10:00:00,0.726866667
2050/07/30 11:00:00,0.717466667
2050/07/30 12:00:00,0.717733333
2050/07/30 13:00:00,0.7106
2050/07/30 14:00:00,0.698266667
2050/07/30 15:00:00,0.6812
2050/07/30 16:00:00,0.662133333
2050/07/30 17:00:00,0.644533333
2050/07/30 18:00:00,0.6368
2050/07/30 19:00:00,0.645
2050/07/30 20:00:00,0.6684
2050/07/30 21:00:00,0.6964
2050/07/30 22:00:00,0.717333333
2050/07/30 23:00:00,0.720333333
2050/07/31 00:00:00,0.728333333
2050/07/31 01:00:00,0.733
2050/07/31 02:00:00,0.725733333
2050/07/31 03:00:00,0.709466667
2050/07/31 04:00:00,0.7014
2050/07/31 05:00:00,0.702933333
2050/07/31 06:00:00,0.706866667
2050/07/31 07:00:00,0.708266667
2050/07/31 08:00:00,0.712866667
2050/07/31 09:00:00,0.710066667
2050/07/31 10:00:00,0.699666667
2050/07/31 11:00:00,0.695466667
2050/07/31 12:00:00,0.701066667
2050/07/31 13:00:00,0.697333333
2050/07/31 14:00:00,0.689
2050/07/31 15:00:00,0.680133333
2050/07/31 16:00:00,0.674866667
2050/07/31 17:00:00,0.679266667
2050/07/31 18:00:00,0.6948
2050/07/31 19:00:00,0.712266667
2050/07/31 20:00:00,0.728133333
2050/07/31 21:00:00,0.7444
2050/07/31 22:00:00,0.753533333
2050/07/31 23:00:00,0.753133333
2050/08/01 00:00:00,0.756933333
2050/08/01 01:00:00,0.7618
2050/08/01 02:00:00,0.760333333
2050/08/01 03:00:00,0.752266667
2050/08/01 04:00:00,0.745533333
2050/08/01 05:00:00,0.7426
2050/08/01 06:00:00,0.741
2050/08/01 07:00:00,0.737666667
2050/08/01 08:00:00,0.736533333
2050/08/01 09:00:00,0.728466667
2050/08/01 10:00:00,0.7168
2050/08/01 11:00:00,0.711266667
2050/08/01 12:00:00,0.721533333
2050/08/01 13:00:00,0.7242
2050/08/01 14:00:00,0.7188
2050/08/01 15:00:00,0.709733333
2050/08/01 16:00:00,0.701066667
2050/08/01 17:00:00,0.696333333
2050/08/01 18:00:00,0.699533333
2050/08/01 19:00:00,0.7118
2050/08/01 20:00:00,0.725266667
2050/08/01 21:00:00,0.744866667
2050/08/01 22:00:00,0.7582
2050/08/01 23:00:00,0.7654
2050/08/02 00:00:00,0.774133333
2050/08/02 01:00:00,0.782466667
2050/08/02 02:00:00,0.782733333
2050/08/02 03:00:00,0.7776
2050/08/02 04:00:00,0.776133333
2050/08/02 05:00:00,0.7696
2050/08/02 06:00:00,0.765466667
2050/08/02 07:00:00,0.760866667
2050/08/02 08:00:00,0.7572
2050/08/02 09:00:00,0.747266667
2050/08/02 10:00:00,0.734933333
2050/08/02 11:00:00,0.731466667
2050/08/02 12:00:00,0.7428
2050/08/02 13:00:00,0.7458
2050/08/02 14:00:00,0.742666667
2050/08/02 15:00:00,0.735666667
2050/08/02 16:00:00,0.726533333
2050/08/02 17:00:00,0.719866667
2050/08/02 18:00:00,0.716933333
2050/08/02 19:00:00,0.719666667
2050/08/02 20:00:00,0.729266667
2050/08/02 21:00:00,0.745066667
2050/08/02 22:00:00,0.753133333
2050/08/02 23:00:00,0.753466667
2050/08/03 00:00:00,0.760533333
2050/08/03 01:00:00,0.7646
2050/08/03 02:00:00,0.763533333
2050/08/03 03:00:00,0.7636
2050/08/03 04:00:00,0.764333333
2050/08/03 05:00:00,0.759466667
2050/08/03 06:00:00,0.755
2050/08/03 07:00:00,0.754066667
2050/08/03 08:00:00,0.755066667
2050/08/03 09:00:00,0.7454
2050/08/03 10:00:00,0.7302
2050/08/03 11:00:00,0.7242
2050/08/03 12:00:00,0.7374
2050/08/03 13:00:00,0.753
2050/08/03 14:00:00,0.761866667
2050/08/03 15:00:00,0.756933333
2050/08/03 16:00:00,0.745866667
2050/08/03 17:00:00,0.739533333
2050/08/03 18:00:00,0.744066667
2050/08/03 19:00:00,0.76
2050/08/03 20:00:00,0.772333333
2050/08/03 21:00:00,0.781333333
2050/08/03 22:00:00,0.783866667
2050/08/03 23:00:00,0.781866667
2050/08/04 00:00:00,0.782733333
2050/08/04 01:00:00,0.782666667
2050/08/04 02:00:00,0.7818
2050/08/04 03:00:00,0.779733333
2050/08/04 04:00:00,0.777066667
2050/08/04 05:00:00,0.774466667
2050/08/04 06:00:00,0.7702
2050/08/04 07:00:00,0.763133333
2050/08/04 08:00:00,0.756933333
2050/08/04 09:00:00,0.748
2050/08/04 10:00:00,0.739933333
2050/08/04 11:00:00,0.737066667
2050/08/04 12:00:00,0.745666667
2050/08/04 13:00:00,0.748
2050/08/04 14:00:00,0.741
2050/08/04 15:00:00,0.728866667
2050/08/04 16:00:00,0.714466667
2050/08/04 17:00:00,0.707266667
2050/08/04 18:00:00,0.711666667
2050/08/04 19:00:00,0.725066667
2050/08/04 20:00:00,0.741733333
2050/08/04 21:00:00,0.764066667
2050/08/04 22:00:00,0.779533333
2050/08/04 23:00:00,0.787333333
2050/08/05 00:00:00,0.7968
2050/08/05 01:00:00,0.802733333
2050/08/05 02:00:00,0.803266667
2050/08/05 03:00:00,0.797333333
2050/08/05 04:00:00,0.789733333
2050/08/05 05:00:00,0.777
2050/08/05 06:00:00,0.767666667
2050/08/05 07:00:00,0.761533333
2050/08/05 08:00:00,0.759533333
2050/08/05 09:00:00,0.749733333
2050/08/05 10:00:00,0.7394
2050/08/05 11:00:00,0.744
2050/08/05 12:00:00,0.746933333
2050/08/05 13:00:00,0.742266667
2050/08/05 14:00:00,0.732533333
2050/08/05 15:00:00,0.718066667
2050/08/05 16:00:00,0.703133333
2050/08/05 17:00:00,0.696066667
2050/08/05 18:00:00,0.703133333
2050/08/05 19:00:00,0.7222
2050/08/05 20:00:00,0.749
2050/08/05 21:00:00,0.787266667
2050/08/05 22:00:00,0.811866667
2050/08/05 23:00:00,0.826466667
2050/08/06 00:00:00,0.841733333
2050/08/06 01:00:00,0.849533333
2050/08/06 02:00:00,0.848933333
2050/08/06 03:00:00,0.839866667
2050/08/06 04:00:00,0.829466667
2050/08/06 05:00:00,0.8234
2050/08/06 06:00:00,0.817933333
2050/08/06 07:00:00,0.8188
2050/08/06 08:00:00,0.8166
2050/08/06 09:00:00,0.808333333
2050/08/06 10:00:00,0.7978
2050/08/06 11:00:00,0.795133333
2050/08/06 12:00:00,0.801466667
2050/08/06 13:00:00,0.8032
2050/08/06 14:00:00,0.8
2050/08/06 15:00:00,0.794333333
2050/08/06 16:00:00,0.785533333
2050/08/06 17:00:00,0.778733333
2050/08/06 18:00:00,0.776533333
2050/08/06 19:00:00,0.7822
2050/08/06 20:00:00,0.7912
2050/08/06 21:00:00,0.8038
2050/08/06 22:00:00,0.805066667
2050/08/06 23:00:00,0.799066667
2050/08/07 00:00:00,0.8032
2050/08/07 01:00:00,0.808333333
2050/08/07 02:00:00,0.809666667
2050/08/07 03:00:00,0.806266667
2050/08/07 04:00:00,0.802933333
2050/08/07 05:00:00,0.800333333
2050/08/07 06:00:00,0.7968
2050/08/07 07:00:00,0.792466667
2050/08/07 08:00:00,0.7924
2050/08/07 09:00:00,0.792533333
2050/08/07 10:00:00,0.7828
2050/08/07 11:00:00,0.7796
2050/08/07 12:00:00,0.777666667
2050/08/07 13:00:00,0.7658
2050/08/07 14:00:00,0.751666667
2050/08/07 15:00:00,0.740733333
2050/08/07 16:00:00,0.733333333
2050/08/07 17:00:00,0.731866667
2050/08/07 18:00:00,0.737466667
2050/08/07 19:00:00,0.748866667
2050/08/07 20:00:00,0.7628
2050/08/07 21:00:00,0.777933333
2050/08/07 22:00:00,0.785333333
2050/08/07 23:00:00,0.787466667
2050/08/08 00:00:00,0.795466667
2050/08/08 01:00:00,0.8006
2050/08/08 02:00:00,0.796733333
2050/08/08 03:00:00,0.788866667
2050/08/08 04:00:00,0.781733333
2050/08/08 05:00:00,0.775866667
2050/08/08 06:00:00,0.772933333
2050/08/08 07:00:00,0.7702
2050/08/08 08:00:00,0.7664
2050/08/08 09:00:00,0.757133333
2050/08/08 10:00:00,0.740933333
2050/08/08 11:00:00,0.735666667
2050/08/08 12:00:00,0.741466667
2050/08/08 13:00:00,0.737466667
2050/08/08 14:00:00,0.723533333
2050/08/08 15:00:00,0.7032
2050/08/08 16:00:00,0.6834
2050/08/08 17:00:00,0.6748
2050/08/08 18:00:00,0.680266667
2050/08/08 19:00:00,0.695066667
2050/08/08 20:00:00,0.714933333
2050/08/08 21:00:00,0.7366
2050/08/08 22:00:00,0.75
2050/08/08 23:00:00,0.7552
2050/08/09 00:00:00,0.763066667
2050/08/09 01:00:00,0.7678
2050/08/09 02:00:00,0.770733333
2050/08/09 03:00:00,0.772866667
2050/08/09 04:00:00,0.7694
2050/08/09 05:00:00,0.764266667
2050/08/09 06:00:00,0.7594
2050/08/09 07:00:00,0.7534
2050/08/09 08:00:00,0.7506
2050/08/09 09:00:00,0.740466667
2050/08/09 10:00:00,0.725
2050/08/09 11:00:00,0.718466667
2050/08/09 12:00:00,0.726533333
2050/08/09 13:00:00,0.733733333
2050/08/09 14:00:00,0.737266667
2050/08/09 15:00:00,0.733666667
2050/08/09 16:00:00,0.7256
2050/08/09 17:00:00,0.722866667
2050/08/09 18:00:00,0.730266667
2050/08/09 19:00:00,0.745533333
2050/08/09 20:00:00,0.762
2050/08/09 21:00:00,0.7798
2050/08/09 22:00:00,0.796066667
2050/08/09 23:00:00,0.806733333
2050/08/10 00:00:00,0.812533333
2050/08/10 01:00:00,0.8112
2050/08/10 02:00:00,0.8066
2050/08/10 03:00:00,0.799066667
2050/08/10 04:00:00,0.7928
2050/08/10 05:00:00,0.7858
2050/08/10 06:00:00,0.782266667
2050/08/10 07:00:00,0.781133333
2050/08/10 08:00:00,0.781333333
2050/08/10 09:00:00,0.774466667
2050/08/10 10:00:00,0.764533333
